;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
188;A;3;189;2;1;3;1895.8939999999998;0;0;1
189;A;3;190;3;-1;4;1491.9879999999998;100;1;1
190;A;3;191;0;-100;3;2280.007;0;0;1
191;A;3;192;2;1;4;1460.051;0;1;1
192;A;3;193;2;-1;3;2575.933;0;0;1
193;A;3;194;1;1;4;1922.0259999999998;100;0;1
194;A;3;195;2;-1;4;1475.942;0;1;1
195;A;3;196;1;1;4;980.1289999999999;100;1;1
196;A;3;197;0;-100;3;625.9259999999999;100;1;1
197;A;3;198;0;-100;3;2009.969;0;1;1
198;A;3;199;3;-1;4;882.057;0;0;1
199;A;3;200;2;1;3;2223.969;100;0;1
200;A;3;201;2;1;3;1328.098;0;0;1
201;A;3;202;1;1;3;1913.9630000000002;100;1;1
202;A;3;203;3;-1;3;2087.929;100;0;1
203;A;3;204;0;-100;3;712.0250000000001;0;0;1
204;A;3;205;3;1;4;1756.056;0;1;1
205;A;3;206;4;1;4;1947.9029999999998;100;1;1
206;A;3;207;1;-1;3;2265.975;0;1;1
207;A;3;208;4;1;4;1370.092;0;0;1
208;A;3;209;1;1;4;1228.0010000000002;0;1;1
209;A;3;210;4;1;4;2179.915;100;1;1
210;A;3;211;4;1;3;1496.057;100;0;1
211;A;3;212;0;-100;3;626.095;100;1;1
212;A;3;213;2;-1;3;713.983;100;1;1
213;A;3;214;4;1;4;1803.9319999999998;0;1;1
214;A;3;215;1;1;4;796.0899999999999;100;1;1
215;A;3;216;2;1;4;1897.8270000000002;100;0;1
216;A;3;217;3;1;3;1474.1219999999998;0;1;1
217;A;3;218;0;-100;4;697.944;0;0;1
218;A;3;219;2;-1;3;1480.132;0;0;1
219;A;3;220;2;-1;3;1063.786;0;0;1
220;A;3;221;4;1;3;2256.057;100;0;1
221;A;3;222;0;-100;3;882.009;100;1;1
222;A;3;223;0;-100;3;839.999;0;0;1
223;A;3;224;1;1;4;658.0730000000001;0;0;1
224;A;3;225;3;-1;4;634.031;0;0;1
225;A;3;226;0;-100;3;1609.8870000000002;0;1;1
226;A;3;227;1;-1;4;2626.041;100;0;1
227;A;3;228;1;-1;4;532.078;100;1;1
228;A;3;229;1;-1;3;1231.918;0;0;1
229;A;3;230;0;-100;3;546.056;100;1;1
230;A;3;231;4;-1;4;1555.9810000000002;0;1;1
231;A;3;232;4;-1;3;2447.967;0;0;1
232;A;3;233;3;-1;3;2217.973;100;1;1
233;A;3;234;4;-1;4;2324.029;100;1;1
234;A;3;235;3;1;4;1732.087;0;1;1
235;A;3;236;4;-1;3;2399.823;100;0;1
236;A;3;237;0;-100;4;1425.9850000000001;0;0;1
237;A;3;238;3;-1;3;898.0799999999999;100;1;1
238;A;3;239;2;1;3;2298.146;0;1;1
239;A;3;240;3;1;3;2359.821;100;0;1
240;A;4;241;1;-1;3;721.9849999999999;100;1;1
241;A;4;242;4;1;3;985.9549999999999;0;1;1
242;A;4;243;4;1;4;780.1780000000001;100;1;1
243;A;4;244;2;-1;4;833.906;0;0;1
244;A;4;245;4;-1;4;2169.966;100;0;1
245;A;4;246;2;-1;4;603.951;100;1;1
246;A;4;247;4;1;4;2986.187;0;0;1
247;A;4;248;0;-100;3;2961.893;0;1;1
248;A;4;249;4;-1;4;1667.9319999999998;100;1;1
249;A;4;250;4;1;4;1796.042;0;1;1
250;A;4;251;2;1;4;3050.091;0;0;1
251;A;4;252;1;1;4;1747.895;0;1;1
252;A;4;253;2;-1;4;777.8900000000001;0;0;1
253;A;4;254;0;-100;3;2642.071;100;1;1
254;A;4;255;0;-100;3;993.9839999999999;100;1;1
255;A;4;256;4;1;3;3208.206;100;0;1
256;A;4;257;1;1;4;723.844;100;1;1
257;A;4;258;1;1;3;1104.019;0;0;1
258;A;4;259;4;-1;3;2335.992;100;0;1
259;A;4;260;2;1;3;-460.0;100;0;0
260;A;4;261;1;-1;4;1367.98;100;1;1
261;A;4;262;1;-1;3;2680.009;0;0;1
262;A;4;263;2;-1;3;2250.013;0;1;1
263;A;4;264;0;-100;3;2095.946;0;0;1
264;A;4;265;3;1;3;2480.04;0;0;1
265;A;4;266;4;-1;4;746.056;0;0;1
266;A;4;267;0;-100;3;1087.951;0;0;1
267;A;4;268;3;1;4;1963.929;0;1;1
268;A;4;269;0;-100;4;2914.161;0;0;1
269;A;4;270;2;1;4;2731.958;0;1;1
270;A;4;271;2;-1;3;2327.947;0;0;1
271;A;4;272;4;-1;4;2866.04;0;0;1
272;A;4;273;4;1;4;2609.796;0;0;1
273;A;4;274;3;-1;4;2474.228;0;0;1
274;A;4;275;2;1;4;2705.857;100;0;1
275;A;4;276;3;1;4;994.1700000000001;0;0;1
276;A;4;277;1;1;3;1655.8690000000001;0;0;1
277;A;4;278;2;1;4;1700.002;100;1;1
278;A;4;279;2;-1;4;1940.0;0;1;1
279;A;4;280;3;-1;4;1668.1;100;1;1
280;A;4;281;1;-1;4;1563.9479999999999;0;1;1
281;A;4;282;2;1;3;1040.095;0;0;1
282;A;4;283;2;-1;3;2249.935;100;1;1
283;A;4;284;2;1;3;2682.008;100;1;1
284;A;4;285;0;-100;3;665.8789999999999;100;1;1
285;A;4;286;0;-100;3;920.017;0;0;1
286;A;4;287;0;-100;3;745.998;100;1;1
287;A;4;288;3;-1;4;1780.0700000000002;0;1;1
288;A;4;289;4;-1;3;962.0830000000001;100;1;1
289;A;4;290;1;-1;4;2003.9140000000002;0;1;1
290;A;4;291;1;1;3;1057.972;100;1;1
291;A;4;292;1;-1;4;2137.94;100;0;1
292;A;4;293;2;-1;3;3008.004;100;0;1
293;A;4;294;0;-100;3;1010.0540000000001;100;1;1
294;A;4;295;1;1;4;2324.077;0;1;1
295;A;4;296;3;1;3;2649.995;0;1;1
296;A;4;297;1;-1;4;3266.014;0;0;1
297;A;4;298;3;1;4;2401.845;0;0;1
298;A;4;299;4;-1;4;2028.042;0;1;1
299;A;4;300;3;1;3;1616.062;0;0;1
300;A;4;301;0;-100;3;2385.992;100;1;1
301;A;4;302;3;-1;3;2833.993;0;1;1
302;A;4;303;0;-100;4;921.998;0;0;1
303;A;4;304;2;1;3;2209.982;0;1;1
304;A;4;305;0;-100;3;1736.0210000000002;0;0;1
305;A;4;306;0;-100;3;626.057;100;1;1
306;A;4;307;0;-100;3;2272.024;100;0;1
307;A;4;308;4;1;4;2164.019;100;1;1
308;A;4;309;1;-1;3;2199.916;100;0;1
309;A;4;310;3;1;4;2380.033;100;1;1
310;A;4;311;3;-1;3;816.0160000000001;0;0;1
311;A;4;312;1;1;4;3074.092;100;0;1
312;A;4;313;4;1;4;2545.936;0;0;1
313;A;4;314;3;-1;4;1067.896;100;1;1
314;A;4;315;3;1;4;1524.0100000000002;0;1;1
315;A;4;316;3;-1;3;1320.09;0;0;1
316;A;4;317;0;-100;3;2463.944;0;0;1
317;A;4;318;4;-1;4;1988.063;0;1;1
318;A;4;319;3;-1;4;2545.877;0;0;1
319;A;4;320;1;1;4;978.153;0;0;1
320;A;5;321;4;-1;3;2777.991;0;1;1
321;A;5;322;4;1;4;2266.056;100;0;1
322;A;5;323;3;-1;4;939.9290000000001;100;1;1
323;A;5;324;4;1;3;2042.0929999999998;100;1;1
324;A;5;325;1;1;4;1835.8319999999999;0;1;1
325;A;5;326;2;-1;3;2258.145;0;1;1
326;A;5;327;2;1;3;3079.935;100;0;1
327;A;5;328;3;-1;4;2011.942;100;1;1
328;A;5;329;1;-1;3;-690.0;100;1;0
329;A;5;330;3;-1;4;1750.1;0;0;1
330;A;5;331;2;-1;3;2663.891;0;0;1
331;A;5;332;3;-1;3;2298.028;100;1;1
332;A;5;333;0;-100;3;2264.03;100;0;1
333;A;5;334;4;1;3;1954.0079999999998;100;1;1
334;A;5;335;1;1;4;2809.867;100;0;1
335;A;5;336;0;-100;4;1884.2310000000002;0;1;1
336;A;5;337;3;-1;4;-690.0;100;0;0
337;A;5;338;3;-1;3;2419.86;100;0;1
338;A;5;339;0;-100;4;1715.98;0;1;1
339;A;5;340;4;1;3;1602.0859999999998;100;1;1
340;A;5;341;3;1;4;1972.065;0;1;1
341;A;5;342;2;-1;3;1751.92;0;0;1
342;A;5;343;3;1;4;1660.007;0;1;1
343;A;5;344;2;1;3;2632.003;0;0;1
344;A;5;345;0;-100;3;2834.116;100;1;1
345;A;5;346;0;-100;4;1683.922;100;1;1
346;A;5;347;1;1;4;2321.979;0;0;1
347;A;5;348;1;1;3;2777.991;100;1;1
348;A;5;349;2;-1;4;2100.083;100;1;1
349;A;5;350;2;1;3;2361.928;0;1;1
350;A;5;351;1;1;3;2975.896;0;0;1
351;A;5;352;1;-1;4;2610.104;100;0;1
352;A;5;353;4;-1;4;2769.989;100;0;1
353;A;5;354;3;1;4;1154.02;0;0;1
354;A;5;355;4;1;4;897.963;0;0;1
355;A;5;356;1;-1;4;2236.051;0;1;1
356;A;5;357;0;-100;4;2241.926;0;0;1
357;A;5;358;2;1;4;1516.018;0;1;1
358;A;5;359;0;-100;4;673.99;0;0;1
359;A;5;360;0;-100;3;2808.157;0;0;1
360;A;5;361;4;1;3;2159.913;100;0;1
361;A;5;362;0;-100;4;2353.992;0;0;1
362;A;5;363;0;-100;4;1659.964;0;1;1
363;A;5;364;2;-1;4;827.97;100;1;1
364;A;5;365;3;1;4;1322.1;0;0;1
365;A;5;366;1;1;3;2911.93;100;0;1
366;A;5;367;0;-100;3;840.1030000000001;0;0;1
367;A;5;368;2;1;4;1739.848;0;1;1
368;A;5;369;4;-1;3;2000.0479999999998;100;0;1
369;A;5;370;2;-1;4;1153.948;0;0;1
370;A;5;371;0;-100;4;1874.0770000000002;100;0;1
371;A;5;372;2;-1;4;2260.031;0;1;1
372;A;5;373;3;1;3;2367.985;100;0;1
373;A;5;374;0;-100;4;979.9839999999999;100;1;1
374;A;5;375;2;1;4;1865.9470000000001;0;0;1
375;A;5;376;3;-1;3;778.048;100;1;1
376;A;5;377;3;-1;4;3010.146;100;0;1
377;A;5;378;3;1;4;2081.786;0;0;1
378;A;5;379;1;-1;4;2059.931;0;1;1
379;A;5;380;1;1;4;2860.201;0;1;1
380;A;5;381;1;1;3;3282.011;0;1;1
381;A;5;382;2;1;3;2671.919;100;0;1
382;A;5;383;3;1;3;3082.147;0;1;1
383;A;5;384;1;-1;3;3159.932;100;0;1
384;A;5;385;4;-1;3;1457.944;100;1;1
385;A;5;386;2;-1;3;1120.043;0;0;1
386;A;5;387;4;-1;3;2145.881;0;1;1
387;A;5;388;0;-100;4;2164.095;0;1;1
388;A;5;389;4;-1;4;1537.8890000000001;0;0;1
389;A;5;390;4;-1;4;2660.233;0;1;1
390;A;5;391;4;-1;3;2143.875;100;0;1
391;A;5;392;1;-1;3;1585.875;100;1;1
392;A;5;393;4;1;4;1908.103;100;1;1
393;A;5;394;1;-1;4;865.9459999999999;0;0;1
394;A;5;395;3;1;3;2746.078;100;1;1
395;A;5;396;4;1;3;2783.885;0;0;1
396;A;5;397;1;-1;3;2058.139;0;1;1
397;A;5;398;2;1;4;1803.8919999999998;0;1;1
398;A;5;399;0;-100;3;826.0440000000001;100;1;1
399;A;5;400;0;-100;3;1863.96;0;0;1
400;A;6;401;3;1;3;2999.89;100;0;1
401;A;6;402;0;-100;3;618.0029999999999;100;1;1
402;A;6;403;4;-1;3;762.01;100;1;1
403;A;6;404;0;-100;4;2610.031;0;0;1
404;A;6;405;4;1;4;2260.104;0;1;1
405;A;6;406;0;-100;3;2999.847;100;0;1
406;A;6;407;4;-1;4;1169.981;0;0;1
407;A;6;408;2;1;3;1570.0410000000002;100;1;1
408;A;6;409;0;-100;3;3063.916;0;0;1
409;A;6;410;0;-100;3;1362.0900000000001;100;1;1
410;A;6;411;3;-1;4;2729.906;100;0;1
411;A;6;412;1;-1;4;2946.188;100;0;1
412;A;6;413;4;-1;4;2257.887;100;0;1
413;A;6;414;0;-100;4;2314.013;100;0;1
414;A;6;415;3;-1;3;2233.909;100;1;1
415;A;6;416;1;1;3;1536.078;100;0;1
416;A;6;417;0;-100;3;802.0699999999999;100;1;1
417;A;6;418;2;-1;3;2049.89;0;1;1
418;A;6;419;1;1;3;2280.093;100;0;1
419;A;6;420;4;1;4;2713.946;0;0;1
420;A;6;421;4;1;4;2113.989;0;0;1
421;A;6;422;2;-1;3;2559.982;0;0;1
422;A;6;423;2;-1;4;1116.059;100;1;1
423;A;6;424;0;-100;3;2266.016;100;1;1
424;A;6;425;3;1;3;3159.953;100;0;1
425;A;6;426;4;-1;4;1972.024;0;1;1
426;A;6;427;1;-1;4;876.002;100;1;1
427;A;6;428;2;1;3;2503.941;100;0;1
428;A;6;429;1;-1;3;2320.008;0;0;1
429;A;6;430;2;-1;4;2338.127;100;0;1
430;A;6;431;3;1;4;2777.914;0;0;1
431;A;6;432;0;-100;4;2690.034;100;0;1
432;A;6;433;0;-100;3;2002.058;0;1;1
433;A;6;434;3;-1;4;1899.8539999999998;0;1;1
434;A;6;435;0;-100;4;1730.17;0;0;1
435;A;6;436;0;-100;3;2129.793;0;1;1
436;A;6;437;4;1;3;1594.1170000000002;100;1;1
437;A;6;438;0;-100;3;1561.926;0;1;1
438;A;6;439;2;-1;3;1194.0;100;1;1
439;A;6;440;3;1;4;1401.962;100;0;1
440;A;6;441;1;1;4;2340.027;100;1;1
441;A;6;442;3;-1;4;2204.092;0;1;1
442;A;6;443;4;1;3;2911.837;0;0;1
443;A;6;444;2;1;4;1226.162;100;0;1
444;A;6;445;1;-1;3;2031.9850000000001;100;0;1
445;A;6;446;1;-1;4;2035.982;100;1;1
446;A;6;447;1;1;4;2868.169;100;1;1
447;A;6;448;4;1;3;1769.9160000000002;0;1;1
448;A;6;449;1;1;4;2532.003;100;1;1
449;A;6;450;2;-1;3;-690.0;100;1;0
450;A;6;451;2;1;3;1741.873;0;1;1
451;A;6;452;3;-1;4;3002.083;0;0;1
452;A;6;453;2;1;3;1599.951;100;0;1
453;A;6;454;3;1;4;2403.941;0;1;1
454;A;6;455;3;1;4;2548.031;0;1;1
455;A;6;456;4;1;4;1513.9859999999999;0;0;1
456;A;6;457;2;1;3;1879.998;100;0;1
457;A;6;458;1;1;4;2465.957;0;0;1
458;A;6;459;3;-1;3;2832.06;0;0;1
459;A;6;460;0;-100;3;1938.0140000000001;0;1;1
460;A;6;461;2;1;4;2500.046;100;1;1
461;A;6;462;1;1;4;-920.0;100;1;0
462;A;6;463;1;1;3;1115.966;0;0;1
463;A;6;464;3;-1;4;2460.02;0;1;1
464;A;6;465;0;-100;4;2754.005;100;0;1
465;A;6;466;1;-1;3;2816.016;100;0;1
466;A;6;467;1;-1;4;2203.97;0;1;1
467;A;6;468;3;-1;3;1159.965;0;0;1
468;A;6;469;4;-1;3;2184.006;100;0;1
469;A;6;470;2;1;3;722.0550000000001;100;1;1
470;A;6;471;1;-1;4;1852.013;0;1;1
471;A;6;472;4;1;4;2115.981;0;1;1
472;A;6;473;0;-100;4;2705.975;0;0;1
473;A;6;474;3;1;4;2563.966;0;1;1
474;A;6;475;4;-1;4;3010.054;100;0;1
475;A;6;476;3;1;3;2930.066;100;1;1
476;A;6;477;2;-1;3;3055.885;100;0;1
477;A;6;478;4;-1;3;2946.03;100;1;1
478;A;6;479;2;-1;3;2431.965;0;0;1
479;A;6;480;4;-1;4;2483.939;0;1;1
480;A;7;481;0;-100;4;2676.084;0;1;1
481;A;7;482;2;-1;3;2471.924;0;0;1
482;A;7;483;4;-1;4;2147.993;100;1;1
483;A;7;484;0;-100;4;-920.0;100;1;0
484;A;7;485;3;1;4;1957.8870000000002;100;0;1
485;A;7;486;3;-1;3;2426.146;100;1;1
486;A;7;487;1;1;4;1145.992;0;0;1
487;A;7;488;0;-100;3;2305.934;0;1;1
488;A;7;489;4;1;4;2924.123;0;1;1
489;A;7;490;3;1;3;2575.938;100;0;1
490;A;7;491;0;-100;4;2954.055;100;0;1
491;A;7;492;0;-100;3;1407.904;0;0;1
492;A;7;493;1;1;3;2120.03;100;0;1
493;A;7;494;2;-1;3;1618.002;0;1;1
494;A;7;495;3;1;4;2203.994;100;1;1
495;A;7;496;0;-100;3;2647.893;100;0;1
496;A;7;497;2;-1;3;1418.0639999999999;0;1;1
497;A;7;498;2;1;3;2834.02;100;1;1
498;A;7;499;2;1;3;2817.979;100;1;1
499;A;7;500;1;1;4;2026.0169999999998;100;0;1
500;A;7;501;0;-100;3;935.915;0;0;1
501;A;7;502;3;1;4;3186.164;100;0;1
502;A;7;503;1;-1;4;1091.862;100;1;1
503;A;7;504;1;1;4;2644.043;100;1;1
504;A;7;505;3;-1;3;1834.0349999999999;100;1;1
505;A;7;506;2;1;3;1112.079;0;0;1
506;A;7;507;1;1;3;2457.857;100;1;1
507;A;7;508;4;1;3;1720.0880000000002;100;0;1
508;A;7;509;3;-1;4;1882.1190000000001;100;0;1
509;A;7;510;2;1;3;2463.823;0;0;1
510;A;7;511;4;-1;4;2404.119;100;1;1
511;A;7;512;3;-1;3;3400.019;100;0;1
512;A;7;513;3;-1;4;1641.908;100;0;1
513;A;7;514;0;-100;4;1860.018;100;1;1
514;A;7;515;0;-100;4;2729.998;100;0;1
515;A;7;516;1;-1;4;3130.03;100;0;1
516;A;7;517;2;-1;3;3186.045;0;1;1
517;A;7;518;2;1;3;1241.894;100;1;1
518;A;7;519;4;-1;4;2954.066;100;0;1
519;A;7;520;1;1;3;-460.0;100;0;0
520;A;7;521;4;1;4;1549.9209999999998;100;0;1
521;A;7;522;2;-1;3;2777.998;100;1;1
522;A;7;523;4;-1;4;1194.019;100;0;1
523;A;7;524;3;-1;4;1171.9589999999998;100;1;1
524;A;7;525;0;-100;3;2464.06;0;0;1
525;A;7;526;0;-100;4;2529.927;0;0;1
526;A;7;527;1;-1;4;2548.07;0;1;1
527;A;7;528;4;-1;4;2820.085;0;1;1
