;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
51;A;1;52;2;-1;3;1491.917;0;1;1
52;A;1;53;3;1;3;688.104;0;0;1
53;A;1;54;1;1;3;1095.949;0;1;1
54;A;1;55;0;-100;4;754.0630000000001;100;1;1
55;A;1;56;1;-1;3;2015.9099999999999;0;0;1
56;A;1;57;4;-1;3;1344.124;0;0;1
57;A;1;58;1;1;3;1048.003;100;0;1
58;A;1;59;3;-1;4;961.8989999999999;0;0;1
59;A;1;60;4;1;3;2152.051;0;0;1
60;A;1;61;2;1;4;865.96;0;1;1
61;A;1;62;0;-100;4;2986.107;100;1;1
62;A;1;63;0;-100;3;1695.9270000000001;0;0;1
63;A;1;64;4;1;4;849.883;0;1;1
64;A;1;65;0;-100;3;1687.935;0;0;1
65;A;1;66;2;-1;4;1042.182;0;1;1
66;A;1;67;0;-100;4;1578.12;0;1;1
67;A;1;68;3;1;3;2159.883;0;1;1
68;A;1;69;2;1;4;1850.0169999999998;0;0;1
69;A;1;70;0;-100;4;810.0619999999999;0;1;1
70;A;1;71;4;1;3;1599.9229999999998;100;0;1
71;A;1;72;3;-1;3;1199.984;100;1;1
72;A;1;73;2;-1;4;1218.0;0;0;1
73;A;1;74;0;-100;3;1496.008;0;0;1
74;A;1;75;1;-1;3;1496.101;100;1;1
75;A;1;76;3;1;3;903.913;0;1;1
76;A;1;77;1;1;3;1144.011;100;0;1
77;A;1;78;1;1;3;1095.861;0;1;1
78;A;1;79;4;-1;4;1457.895;100;1;1
79;A;1;80;3;-1;3;2168.328;0;0;1
80;A;2;81;0;-100;4;1361.967;0;0;1
81;A;2;82;0;-100;3;896.038;0;0;1
82;A;2;83;2;-1;3;1399.908;0;0;1
83;A;2;84;4;1;4;986.05;100;0;1
84;A;2;85;4;-1;3;2415.972;100;1;1
85;A;2;86;3;-1;4;1625.9969999999998;100;0;1
86;A;2;87;2;1;3;1600.0859999999998;100;0;1
87;A;2;88;1;-1;3;2143.932;0;0;1
88;A;2;89;4;1;3;1280.085;0;1;1
89;A;2;90;1;-1;4;1954.024;0;0;1
90;A;2;91;4;1;4;1530.089;0;0;1
91;A;2;92;2;-1;3;2071.763;0;1;1
92;A;2;93;1;-1;3;1872.069;0;1;1
93;A;2;94;4;1;4;1458.085;100;0;1
94;A;2;95;3;-1;4;1053.909;0;1;1
95;A;2;96;3;1;3;1767.864;0;1;1
96;A;2;97;2;-1;3;1512.044;0;1;1
97;A;2;98;3;-1;3;1328.07;0;1;1
98;A;2;99;3;1;3;1272.026;0;1;1
99;A;2;100;1;-1;4;1377.8890000000001;0;0;1
100;A;2;101;2;1;3;1744.098;0;0;1
101;A;2;102;3;1;3;2360.037;100;1;1
102;A;2;103;0;-100;3;1015.9639999999999;0;1;1
103;A;2;104;1;-1;3;1616.0479999999998;0;1;1
104;A;2;105;0;-100;4;1290.01;100;1;1
105;A;2;106;1;1;4;1234.042;100;0;1
106;A;2;107;4;-1;4;1081.878;0;0;1
107;A;2;108;4;-1;3;872.058;100;1;1
108;A;2;109;1;1;3;768.002;0;1;1
109;A;2;110;4;-1;3;1183.979;100;1;1
110;A;2;111;0;-100;4;1202.025;0;0;1
111;A;2;112;4;-1;3;991.9300000000001;0;1;1
112;A;2;113;1;1;4;946.0229999999999;0;1;1
113;A;2;114;3;1;3;1032.082;0;0;1
114;A;2;115;0;-100;3;1423.903;0;1;1
115;A;2;116;2;1;3;1400.002;0;0;1
116;A;2;117;1;-1;4;1242.108;0;0;1
117;A;2;118;2;1;3;1247.913;0;1;1
118;A;2;119;1;-1;3;2200.17;100;1;1
119;A;2;120;3;1;3;1807.8449999999998;0;0;1
120;A;2;121;3;-1;3;1040.107;0;0;1
121;A;2;122;2;-1;3;1447.857;0;1;1
122;A;2;123;3;-1;3;784.079;0;1;1
123;A;2;124;2;1;3;1327.9;100;1;1
124;A;2;125;3;-1;3;1752.091;0;0;1
125;A;2;126;3;-1;3;999.979;100;1;1
126;A;2;127;0;-100;4;1377.982;100;1;1
127;A;2;128;2;-1;3;2080.024;100;0;1
128;A;2;129;4;-1;3;1063.928;0;0;1
129;A;2;130;0;-100;3;2072.047;100;1;1
130;A;2;131;0;-100;3;1344.07;0;0;1
131;A;2;132;4;-1;4;1753.9319999999998;100;0;1
132;A;2;133;4;-1;4;1929.9340000000002;100;0;1
133;A;2;134;1;1;4;1594.1309999999999;100;0;1
134;A;2;135;0;-100;3;1223.941;0;1;1
135;A;2;136;0;-100;4;1426.0120000000002;0;0;1
136;A;2;137;1;1;3;1551.979;100;0;1
137;A;2;138;1;-1;4;1945.9679999999998;100;1;1
138;A;2;139;0;-100;4;1834.1080000000002;0;0;1
139;A;2;140;4;1;3;1095.906;0;1;1
140;A;2;141;3;-1;4;1761.9520000000002;0;0;1
141;A;2;142;4;1;3;1624.029;0;1;1
142;A;2;143;2;1;3;1336.0;0;1;1
143;A;2;144;0;-100;3;2464.194;0;0;1
144;A;2;145;1;1;3;1231.76;0;1;1
145;A;2;146;0;-100;3;1184.06;0;1;1
146;A;2;147;2;1;4;1833.888;0;1;1
147;A;2;148;2;-1;3;1264.171;0;0;1
148;A;2;149;2;1;3;1656.0010000000002;100;0;1
149;A;2;150;0;-100;3;2376.034;0;1;1
150;A;2;151;4;1;3;1327.753;0;0;1
151;A;2;152;1;1;4;1338.092;0;0;1
152;A;2;153;3;1;4;1178.24;100;0;1
153;A;2;154;1;1;3;2343.783;0;1;1
154;A;2;155;4;1;3;1264.019;100;1;1
155;A;2;156;0;-100;3;1848.063;0;0;1
156;A;2;157;3;1;4;1009.9670000000001;0;0;1
157;A;2;158;3;1;4;1521.9569999999999;100;1;1
158;A;2;159;2;-1;3;1111.949;0;0;1
159;A;2;160;2;-1;4;1026.141;100;1;1
160;A;3;161;0;-100;4;738.134;100;0;1
161;A;3;162;1;-1;4;1345.811;100;0;1
162;A;3;163;1;1;3;1568.079;0;0;1
163;A;3;164;4;-1;4;698.1479999999999;100;1;1
164;A;3;165;1;-1;4;850.012;100;0;1
165;A;3;166;0;-100;4;769.962;100;0;1
166;A;3;167;3;1;4;2386.093;0;0;1
167;A;3;168;2;-1;4;1433.92;0;1;1
168;A;3;169;1;-1;4;953.991;0;1;1
169;A;3;170;0;-100;3;1687.9679999999998;100;1;1
170;A;3;171;2;1;4;1425.897;0;1;1
171;A;3;172;4;1;4;1386.0680000000002;100;1;1
172;A;3;173;4;-1;4;1481.9589999999998;100;0;1
173;A;3;174;0;-100;3;1336.046;0;1;1
174;A;3;175;1;1;4;1946.0949999999998;0;0;1
175;A;3;176;3;1;4;1249.895;0;0;1
176;A;3;177;3;1;3;1231.99;100;1;1
177;A;3;178;2;-1;4;1882.0569999999998;0;0;1
178;A;3;179;3;-1;4;1273.917;100;1;1
179;A;3;180;1;-1;4;1530.1190000000001;100;1;1
180;A;3;181;4;-1;3;1455.93;0;0;1
181;A;3;182;3;1;4;1378.123;0;0;1
182;A;3;183;4;-1;4;881.8720000000001;0;1;1
183;A;3;184;4;1;3;1303.957;0;0;1
184;A;3;185;2;-1;4;1246.098;0;1;1
185;A;3;186;3;-1;4;2377.914;100;0;1
186;A;3;187;2;1;4;2081.96;0;1;1
187;A;3;188;0;-100;3;1000.0139999999999;0;0;1
188;A;3;189;2;1;3;1200.161;100;0;1
189;A;3;190;3;-1;4;1665.9009999999998;100;1;1
190;A;3;191;0;-100;3;1040.068;0;0;1
191;A;3;192;2;1;4;1393.958;0;1;1
192;A;3;193;2;-1;3;1248.005;0;0;1
193;A;3;194;1;1;4;1242.025;0;0;1
194;A;3;195;2;-1;4;953.865;0;1;1
195;A;3;196;1;1;4;626.05;100;1;1
196;A;3;197;0;-100;3;1176.052;100;1;1
197;A;3;198;0;-100;3;935.9079999999999;0;1;1
198;A;3;199;3;-1;4;1770.134;100;0;1
199;A;3;200;2;1;3;1319.908;0;0;1
200;A;3;201;2;1;3;1288.015;0;0;1
201;A;3;202;1;1;3;1176.024;0;1;1
202;A;3;203;3;-1;3;983.758;0;0;1
203;A;3;204;0;-100;3;984.3389999999999;0;0;1
204;A;3;205;3;1;4;1041.966;100;1;1
205;A;3;206;4;1;4;1489.915;0;1;1
206;A;3;207;1;-1;3;1184.105;0;1;1
207;A;3;208;4;1;4;1153.987;0;0;1
208;A;3;209;1;1;4;489.8599999999999;0;1;1
209;A;3;210;4;1;4;546.075;100;1;1
210;A;3;211;4;1;3;928.0360000000001;0;0;1
211;A;3;212;0;-100;3;1671.9560000000001;0;1;1
212;A;3;213;2;-1;3;1664.0529999999999;0;1;1
213;A;3;214;4;1;4;1313.886;0;1;1
214;A;3;215;1;1;4;2626.148;100;1;1
215;A;3;216;2;1;4;2946.014;100;0;1
216;A;3;217;3;1;3;1151.885;0;1;1
217;A;3;218;0;-100;4;513.9739999999999;0;0;1
218;A;3;219;2;-1;3;696.027;100;0;1
219;A;3;220;2;-1;3;1383.805;100;0;1
220;A;3;221;4;1;3;1056.21;0;0;1
221;A;3;222;0;-100;3;1096.107;0;1;1
222;A;3;223;0;-100;3;1504.005;100;0;1
223;A;3;224;1;1;4;1601.835;100;0;1
224;A;3;225;3;-1;4;1394.123;0;0;1
225;A;3;226;0;-100;3;1191.921;0;1;1
226;A;3;227;1;-1;4;841.9670000000001;0;0;1
227;A;3;228;1;-1;4;786.0239999999999;0;1;1
228;A;3;229;1;-1;3;1536.077;0;0;1
229;A;3;230;0;-100;3;2719.91;0;1;1
230;A;3;231;4;-1;4;1330.0;100;1;1
231;A;3;232;4;-1;3;424.068;0;0;1
232;A;3;233;3;-1;3;1968.1239999999998;100;1;1
233;A;3;234;4;-1;4;1297.842;100;1;1
234;A;3;235;3;1;4;2010.0230000000001;0;1;1
235;A;3;236;4;-1;3;991.9949999999999;0;0;1
236;A;3;237;0;-100;4;2161.994;100;0;1
237;A;3;238;3;-1;3;1824.0079999999998;0;1;1
238;A;3;239;2;1;3;3192.04;0;1;1
239;A;3;240;3;1;3;1287.936;0;0;1
240;A;4;241;1;-1;3;1479.976;0;1;1
241;A;4;242;4;1;3;1023.844;100;1;1
242;A;4;243;4;1;4;1650.049;0;1;1
243;A;4;244;2;-1;4;769.9390000000001;0;0;1
244;A;4;245;4;-1;4;1330.109;0;0;1
245;A;4;246;2;-1;4;1442.0100000000002;100;1;1
246;A;4;247;4;1;4;2978.068;0;0;1
247;A;4;248;0;-100;3;1991.924;0;1;1
248;A;4;249;4;-1;4;2202.073;0;1;1
249;A;4;250;4;1;4;954.021;0;1;1
250;A;4;251;2;1;4;1250.039;100;0;1
251;A;4;252;1;1;4;1017.944;0;1;1
252;A;4;253;2;-1;4;1417.982;0;0;1
253;A;4;254;0;-100;3;1520.046;100;1;1
254;A;4;255;0;-100;3;2535.864;100;1;1
255;A;4;256;4;1;3;911.9739999999999;0;0;1
256;A;4;257;1;1;4;722.1679999999999;0;1;1
257;A;4;258;1;1;3;2023.989;100;0;1
258;A;4;259;4;-1;3;1911.783;100;0;1
259;A;4;260;2;1;3;1536.179;100;0;1
260;A;4;261;1;-1;4;785.9359999999999;100;1;1
261;A;4;262;1;-1;3;1040.045;100;0;1
262;A;4;263;2;-1;3;1079.975;100;1;1
263;A;4;264;0;-100;3;2287.941;0;0;1
264;A;4;265;3;1;3;1303.958;0;0;1
265;A;4;266;4;-1;4;562.182;100;0;1
266;A;4;267;0;-100;3;1615.9859999999999;100;0;1
267;A;4;268;3;1;4;177.82299999999998;100;1;1
268;A;4;269;0;-100;4;1049.958;100;0;1
269;A;4;270;2;1;4;1394.1930000000002;0;1;1
270;A;4;271;2;-1;3;2055.847;100;0;1
271;A;4;272;4;-1;4;1370.076;0;0;1
272;A;4;273;4;1;4;2146.165;100;0;1
273;A;4;274;3;-1;4;641.865;100;0;1
274;A;4;275;2;1;4;1369.9899999999998;0;0;1
275;A;4;276;3;1;4;1201.9;0;0;1
276;A;4;277;1;1;3;1488.192;0;0;1
277;A;4;278;2;1;4;1225.968;0;1;1
278;A;4;279;2;-1;4;1705.8739999999998;100;1;1
279;A;4;280;3;-1;4;1426.074;0;1;1
280;A;4;281;1;-1;4;674.0429999999999;0;1;1
281;A;4;282;2;1;3;1039.856;0;0;1
282;A;4;283;2;-1;3;2008.0659999999998;100;1;1
283;A;4;284;2;1;3;2088.041;100;1;1
284;A;4;285;0;-100;3;1848.0140000000001;0;1;1
285;A;4;286;0;-100;3;1600.058;100;0;1
286;A;4;287;0;-100;3;1983.9229999999998;0;1;1
287;A;4;288;3;-1;4;1266.024;0;1;1
288;A;4;289;4;-1;3;1479.904;0;1;1
289;A;4;290;1;-1;4;466.05899999999997;100;1;1
290;A;4;291;1;1;3;1248.06;0;1;1
291;A;4;292;1;-1;4;1346.031;0;0;1
292;A;4;293;2;-1;3;2143.897;100;0;1
293;A;4;294;0;-100;3;2351.994;0;1;1
294;A;4;295;1;1;4;1242.136;0;1;1
295;A;4;296;3;1;3;2151.871;100;1;1
296;A;4;297;1;-1;4;1594.109;0;0;1
297;A;4;298;3;1;4;2226.016;0;0;1
298;A;4;299;4;-1;4;1905.743;0;1;1
299;A;4;300;3;1;3;1280.042;0;0;1
300;A;4;301;0;-100;3;1192.174;100;1;1
301;A;4;302;3;-1;3;959.864;0;1;1
302;A;4;303;0;-100;4;914.2550000000001;0;0;1
303;A;4;304;2;1;3;1359.898;0;1;1
304;A;4;305;0;-100;3;1863.786;100;0;1
305;A;4;306;0;-100;3;840.046;0;1;1
306;A;4;307;0;-100;3;3392.347;0;0;1
307;A;4;308;4;1;4;1969.799;100;1;1
308;A;4;309;1;-1;3;2983.931;100;0;1
309;A;4;310;3;1;4;1297.965;0;1;1
310;A;4;311;3;-1;3;1944.199;100;0;1
311;A;4;312;1;1;4;1537.9050000000002;0;0;1
312;A;4;313;4;1;4;777.933;100;0;1
313;A;4;314;3;-1;4;2466.074;0;1;1
314;A;4;315;3;1;4;1017.9749999999999;0;1;1
315;A;4;316;3;-1;3;1200.062;100;0;1
316;A;4;317;0;-100;3;2320.001;0;0;1
317;A;4;318;4;-1;4;665.8989999999999;100;1;1
318;A;4;319;3;-1;4;1257.991;0;0;1
319;A;4;320;1;1;4;1330.054;100;0;1
320;A;5;321;4;-1;3;776.0930000000001;100;1;1
321;A;5;322;4;1;4;1394.005;0;0;1
322;A;5;323;3;-1;4;2002.067;100;1;1
323;A;5;324;4;1;3;1551.898;0;1;1
324;A;5;325;1;1;4;802.0550000000001;0;1;1
325;A;5;326;2;-1;3;1071.964;0;1;1
326;A;5;327;2;1;3;1151.946;0;0;1
327;A;5;328;3;-1;4;1986.011;100;1;1
328;A;5;329;1;-1;3;2120.056;100;0;1
329;A;5;330;3;-1;4;1081.974;0;0;1
330;A;5;331;2;-1;3;2760.114;0;0;1
331;A;5;332;3;-1;3;679.837;0;1;1
332;A;5;333;0;-100;3;1136.092;0;0;1
333;A;5;334;4;1;3;2023.951;0;1;1
334;A;5;335;1;1;4;1353.953;0;0;1
335;A;5;336;0;-100;4;1818.062;100;1;1
336;A;5;337;3;-1;4;961.896;0;0;1
337;A;5;338;3;-1;3;1088.108;0;0;1
338;A;5;339;0;-100;4;1378.08;0;1;1
339;A;5;340;4;1;3;1351.926;100;1;1
340;A;5;341;3;1;4;1106.071;0;1;1
341;A;5;342;2;-1;3;1135.914;0;0;1
342;A;5;343;3;1;4;1282.064;0;1;1
343;A;5;344;2;1;3;1175.806;0;0;1
344;A;5;345;0;-100;3;1016.1510000000001;100;1;1
345;A;5;346;0;-100;4;809.944;100;1;1
346;A;5;347;1;1;4;1762.024;0;0;1
347;A;5;348;1;1;3;1792.036;0;1;1
348;A;5;349;2;-1;4;1250.047;0;1;1
349;A;5;350;2;1;3;2375.997;0;1;1
350;A;5;351;1;1;3;1151.951;0;0;1
351;A;5;352;1;-1;4;961.9780000000001;0;0;1
352;A;5;353;4;-1;4;713.922;0;0;1
353;A;5;354;3;1;4;2554.215;0;0;1
354;A;5;355;4;1;4;649.8399999999999;0;0;1
355;A;5;356;1;-1;4;881.952;0;1;1
356;A;5;357;0;-100;4;521.973;0;0;1
357;A;5;358;2;1;4;1049.982;0;1;1
358;A;5;359;0;-100;4;618.1010000000001;100;0;1
359;A;5;360;0;-100;3;1096.032;0;0;1
360;A;5;361;4;1;3;1184.021;0;0;1
361;A;5;362;0;-100;4;857.981;0;0;1
362;A;5;363;0;-100;4;761.99;0;1;1
363;A;5;364;2;-1;4;1073.928;0;1;1
364;A;5;365;3;1;4;1601.937;100;0;1
365;A;5;366;1;1;3;1144.09;0;0;1
366;A;5;367;0;-100;3;1423.96;0;0;1
367;A;5;368;2;1;4;754.296;0;1;1
368;A;5;369;4;-1;3;551.69;0;0;1
369;A;5;370;2;-1;4;1322.071;0;0;1
370;A;5;371;0;-100;4;730.0340000000001;0;0;1
371;A;5;372;2;-1;4;1817.937;0;1;1
372;A;5;373;3;1;3;752.021;0;0;1
373;A;5;374;0;-100;4;1642.0010000000002;0;1;1
374;A;5;375;2;1;4;1233.981;100;0;1
375;A;5;376;3;-1;3;1591.958;0;1;1
376;A;5;377;3;-1;4;1266.14;0;0;1
377;A;5;378;3;1;4;1273.956;100;0;1
378;A;5;379;1;-1;4;1177.952;0;1;1
379;A;5;380;1;1;4;858.184;100;1;1
380;A;5;381;1;1;3;1967.857;100;1;1
381;A;5;382;2;1;3;1448.003;100;0;1
382;A;5;383;3;1;3;1311.891;100;1;1
383;A;5;384;1;-1;3;2536.164;0;0;1
384;A;5;385;4;-1;3;1015.8389999999999;100;1;1
385;A;5;386;2;-1;3;2719.991;0;0;1
386;A;5;387;4;-1;3;1183.988;100;1;1
387;A;5;388;0;-100;4;978.1679999999999;0;1;1
388;A;5;389;4;-1;4;769.9780000000001;0;0;1
389;A;5;390;4;-1;4;601.94;100;1;1
390;A;5;391;4;-1;3;1640.04;100;0;1
391;A;5;392;1;-1;3;1703.958;0;1;1
392;A;5;393;4;1;4;2889.923;0;1;1
393;A;5;394;1;-1;4;858.018;0;0;1
394;A;5;395;3;1;3;872.0889999999999;100;1;1
395;A;5;396;4;1;3;1959.9810000000002;0;0;1
396;A;5;397;1;-1;3;1048.113;0;1;1
397;A;5;398;2;1;4;1249.975;100;1;1
398;A;5;399;0;-100;3;1479.878;0;1;1
399;A;5;400;0;-100;3;1152.008;0;0;1
400;A;6;401;3;1;3;1320.138;100;0;1
401;A;6;402;0;-100;3;1743.826;100;1;1
402;A;6;403;4;-1;3;2072.016;0;1;1
403;A;6;404;0;-100;4;1746.118;0;0;1
404;A;6;405;4;1;4;585.855;0;1;1
405;A;6;406;0;-100;3;2288.115;0;0;1
406;A;6;407;4;-1;4;1265.848;0;0;1
407;A;6;408;2;1;3;912.155;0;1;1
408;A;6;409;0;-100;3;1919.9319999999998;100;0;1
409;A;6;410;0;-100;3;3304.146;100;1;1
410;A;6;411;3;-1;4;337.9200000000001;0;0;1
411;A;6;412;1;-1;4;1153.958;100;0;1
412;A;6;413;4;-1;4;577.9449999999999;100;0;1
413;A;6;414;0;-100;4;2610.025;100;0;1
414;A;6;415;3;-1;3;1104.121;0;1;1
415;A;6;416;1;1;3;3239.997;100;0;1
416;A;6;417;0;-100;3;-460.0;100;0;0
417;A;6;418;2;-1;3;1075.918;100;1;1
418;A;6;419;1;1;3;735.969;0;0;1
419;A;6;420;4;1;4;522.185;0;0;1
420;A;6;421;4;1;4;1833.862;0;0;1
421;A;6;422;2;-1;3;800.009;100;0;1
422;A;6;423;2;-1;4;985.9649999999999;100;1;1
423;A;6;424;0;-100;3;1303.931;0;1;1
424;A;6;425;3;1;3;1504.201;100;0;1
425;A;6;426;4;-1;4;833.857;0;1;1
426;A;6;427;1;-1;4;946.065;100;1;1
427;A;6;428;2;1;3;1143.934;0;0;1
428;A;6;429;1;-1;3;1376.072;0;0;1
429;A;6;430;2;-1;4;1809.9479999999999;100;0;1
430;A;6;431;3;1;4;1641.967;0;0;1
431;A;6;432;0;-100;4;2338.006;100;0;1
432;A;6;433;0;-100;3;1399.998;100;1;1
433;A;6;434;3;-1;4;1178.045;100;1;1
434;A;6;435;0;-100;4;2058.023;0;0;1
435;A;6;436;0;-100;3;775.9870000000001;0;1;1
436;A;6;437;4;1;3;1504.022;100;1;1
437;A;6;438;0;-100;3;2000.0300000000002;0;1;1
438;A;6;439;2;-1;3;2471.843;0;1;1
439;A;6;440;3;1;4;850.0719999999999;100;0;1
440;A;6;441;1;1;4;994.076;0;1;1
441;A;6;442;3;-1;4;1258.109;0;1;1
442;A;6;443;4;1;3;1527.8;0;0;1
443;A;6;444;2;1;4;2082.049;100;0;1
444;A;6;445;1;-1;3;-460.0;100;0;0
445;A;6;446;1;-1;4;1126.145;0;1;1
446;A;6;447;1;1;4;897.7739999999999;0;1;1
447;A;6;448;4;1;3;1016.137;100;1;1
448;A;6;449;1;1;4;1105.952;0;1;1
449;A;6;450;2;-1;3;1511.794;100;1;1
450;A;6;451;2;1;3;2456.135;100;1;1
451;A;6;452;3;-1;4;1297.975;100;0;1
452;A;6;453;2;1;3;1224.048;0;0;1
453;A;6;454;3;1;4;1189.975;0;1;1
454;A;6;455;3;1;4;1546.002;100;1;1
455;A;6;456;4;1;4;1466.025;0;0;1
456;A;6;457;2;1;3;2232.057;0;0;1
457;A;6;458;1;1;4;1393.8220000000001;0;0;1
458;A;6;459;3;-1;3;2264.126;100;0;1
459;A;6;460;0;-100;3;967.9570000000001;100;1;1
460;A;6;461;2;1;4;1177.921;0;1;1
461;A;6;462;1;1;4;922.1479999999999;0;1;1
462;A;6;463;1;1;3;1032.007;100;0;1
463;A;6;464;3;-1;4;1490.0;0;1;1
464;A;6;465;0;-100;4;1505.993;0;0;1
465;A;6;466;1;-1;3;1527.935;0;0;1
466;A;6;467;1;-1;4;2081.995;0;1;1
467;A;6;468;3;-1;3;2720.186;0;0;1
468;A;6;469;4;-1;3;895.8389999999999;0;0;1
469;A;6;470;2;1;3;3039.959;0;1;1
470;A;6;471;1;-1;4;1506.06;100;1;1
471;A;6;472;4;1;4;1058.076;100;1;1
472;A;6;473;0;-100;4;1241.923;0;0;1
473;A;6;474;3;1;4;1246.014;100;1;1
474;A;6;475;4;-1;4;2193.897;100;0;1
475;A;6;476;3;1;3;1992.0819999999999;100;1;1
476;A;6;477;2;-1;3;1391.962;0;0;1
477;A;6;478;4;-1;3;768.108;100;1;1
478;A;6;479;2;-1;3;2335.912;100;0;1
479;A;6;480;4;-1;4;842.0419999999999;100;1;1
480;A;7;481;0;-100;4;1665.9340000000002;100;1;1
481;A;7;482;2;-1;3;1088.04;100;0;1
482;A;7;483;4;-1;4;1026.053;100;1;1
483;A;7;484;0;-100;4;1721.908;0;0;1
484;A;7;485;3;1;4;1137.995;0;0;1
485;A;7;486;3;-1;3;856.0730000000001;0;1;1
486;A;7;487;1;1;4;2241.844;0;0;1
487;A;7;488;0;-100;3;1280.148;100;1;1
488;A;7;489;4;1;4;1257.979;100;1;1
489;A;7;490;3;1;3;1815.9810000000002;100;0;1
490;A;7;491;0;-100;4;1138.003;100;0;1
491;A;7;492;0;-100;3;1447.993;0;0;1
492;A;7;493;1;1;3;2072.057;100;0;1
493;A;7;494;2;-1;3;2111.832;100;1;1
494;A;7;495;3;1;4;1778.167;100;1;1
495;A;7;496;0;-100;3;2079.935;100;0;1
496;A;7;497;2;-1;3;2263.94;100;1;1
497;A;7;498;2;1;3;2416.059;0;1;1
498;A;7;499;2;1;3;1167.978;0;1;1
499;A;7;500;1;1;4;1098.055;0;0;1
500;A;7;501;0;-100;3;1127.949;0;0;1
501;A;7;502;3;1;4;1105.959;0;0;1
502;A;7;503;1;-1;4;2362.027;100;1;1
503;A;7;504;1;1;4;994.1089999999999;100;1;1
504;A;7;505;3;-1;3;1959.991;0;1;1
505;A;7;506;2;1;3;2255.871;100;0;1
506;A;7;507;1;1;3;2128.064;100;1;1
507;A;7;508;4;1;3;1151.917;0;0;1
508;A;7;509;3;-1;4;1202.176;0;0;1
509;A;7;510;2;1;3;2847.8;0;0;1
510;A;7;511;4;-1;4;1665.969;0;1;1
511;A;7;512;3;-1;3;784.065;0;0;1
512;A;7;513;3;-1;4;521.892;100;0;1
513;A;7;514;0;-100;4;1049.946;100;1;1
514;A;7;515;0;-100;4;810.2439999999999;100;0;1
515;A;7;516;1;-1;4;1449.911;0;0;1
516;A;7;517;2;-1;3;1056.166;0;1;1
517;A;7;518;2;1;3;735.935;0;1;1
518;A;7;519;4;-1;4;2321.99;100;0;1
519;A;7;520;1;1;3;3216.11;100;1;1
520;A;7;521;4;1;4;1385.913;100;0;1
521;A;7;522;2;-1;3;743.9369999999999;0;1;1
522;A;7;523;4;-1;4;1530.0900000000001;0;0;1
523;A;7;524;3;-1;4;2273.815;100;1;1
524;A;7;525;0;-100;3;1943.996;0;0;1
525;A;7;526;0;-100;4;1474.0720000000001;100;0;1
526;A;7;527;1;-1;4;802.02;100;1;1
527;A;7;528;4;-1;4;722.056;100;1;1
