;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
51;B;1;52;1;-1;4;1065.994;100;0;1
52;B;1;53;4;1;4;1857.982;100;0;1
53;B;1;54;1;1;3;1647.964;100;1;1
54;B;1;55;2;-1;4;1081.91;100;0;1
55;B;1;56;2;1;4;1673.8180000000002;100;0;1
56;B;1;57;1;1;4;1626.3229999999999;100;1;1
57;B;1;58;2;1;4;1993.6509999999998;100;0;1
58;B;1;59;3;1;4;2266.345;100;0;1
59;B;1;60;0;-100;3;1327.753;100;1;1
60;B;1;61;3;1;4;1338.128;0;1;1
61;B;1;62;1;-1;4;874.087;100;1;1
62;B;1;63;2;-1;4;921.9459999999999;100;0;1
63;B;1;64;4;1;4;1426.078;100;1;1
64;B;1;65;2;-1;3;1231.963;0;1;1
65;B;1;66;4;1;4;1129.906;0;0;1
66;B;1;67;1;-1;3;1136.008;100;0;1
67;B;1;68;2;1;4;1554.101;0;0;1
68;B;1;69;1;1;3;1320.04;0;0;1
69;B;1;70;4;1;3;1303.758;0;1;1
70;B;1;71;2;-1;4;1809.9229999999998;100;1;1
71;B;1;72;2;1;3;2368.248;100;1;1
72;B;1;73;0;-100;3;2263.982;0;0;1
73;B;1;74;0;-100;4;1449.962;0;0;1
74;B;1;75;1;1;4;1810.042;100;0;1
75;B;1;76;0;-100;3;1824.0549999999998;0;1;1
76;B;1;77;2;-1;4;1593.7179999999998;0;0;1
77;B;1;78;2;-1;4;1178.229;100;1;1
78;B;1;79;1;1;3;1288.086;0;0;1
79;B;1;80;4;-1;4;1425.8470000000002;0;1;1
80;B;2;81;0;-100;4;882.0640000000001;0;0;1
81;B;2;82;1;-1;3;952.058;100;0;1
82;B;2;83;0;-100;4;1217.998;0;0;1
83;B;2;84;1;1;3;1775.81;0;0;1
84;B;2;85;0;-100;4;794.0889999999999;100;0;1
85;B;2;86;3;1;3;1088.027;0;1;1
86;B;2;87;3;-1;3;1087.85;0;0;1
87;B;2;88;3;1;4;1666.2759999999998;0;0;1
88;B;2;89;4;1;4;1697.888;100;1;1
89;B;2;90;2;1;4;1121.869;100;1;1
90;B;2;91;1;-1;3;1663.949;0;0;1
91;B;2;92;2;-1;3;1688.1329999999998;100;1;1
92;B;2;93;2;-1;3;1431.921;100;1;1
93;B;2;94;4;1;4;1114.109;100;1;1
94;B;2;95;3;1;3;1320.048;100;1;1
95;B;2;96;0;-100;4;1297.921;100;1;1
96;B;2;97;3;1;4;1457.995;100;0;1
97;B;2;98;1;1;4;986.173;0;1;1
98;B;2;99;2;-1;4;1585.933;0;1;1
99;B;2;100;4;1;4;1185.972;0;0;1
100;B;2;101;3;-1;4;1018.0319999999999;0;0;1
101;B;2;102;1;1;3;1071.95;0;1;1
102;B;2;103;2;-1;4;1194.025;100;0;1
103;B;2;104;0;-100;4;906.017;0;0;1
104;B;2;105;2;1;4;1226.029;0;0;1
105;B;2;106;3;-1;3;1783.9630000000002;100;1;1
106;B;2;107;1;-1;3;1207.996;100;1;1
107;B;2;108;1;-1;4;1082.042;100;1;1
108;B;2;109;4;-1;4;833.8399999999999;100;1;1
109;B;2;110;0;-100;4;1706.13;100;0;1
110;B;2;111;0;-100;3;1727.9810000000002;0;1;1
111;B;2;112;1;1;4;1249.998;0;1;1
112;B;2;113;2;-1;3;1703.8739999999998;100;0;1
113;B;2;114;4;-1;4;1649.922;0;0;1
114;B;2;115;3;-1;4;2154.066;100;0;1
115;B;2;116;2;1;3;1408.147;0;0;1
116;B;2;117;4;1;4;1161.997;0;1;1
117;B;2;118;0;-100;4;1122.007;0;0;1
118;B;2;119;2;1;3;1431.887;100;1;1
119;B;2;120;1;-1;3;1256.089;0;0;1
120;B;2;121;1;-1;4;1522.036;100;1;1
121;B;2;122;4;-1;4;1497.9650000000001;100;0;1
122;B;2;123;2;1;3;1552.014;0;1;1
123;B;2;124;3;-1;4;1313.84;100;1;1
124;B;2;125;0;-100;4;1810.0169999999998;0;0;1
125;B;2;126;4;1;3;1879.9830000000002;100;0;1
126;B;2;127;0;-100;3;1160.038;100;1;1
127;B;2;128;3;1;4;1769.9589999999998;0;1;1
128;B;2;129;1;1;4;978.152;0;1;1
129;B;2;130;1;-1;4;1018.02;100;1;1
130;B;2;131;2;1;3;1223.833;0;0;1
131;B;2;132;4;-1;3;2455.982;100;0;1
132;B;2;133;0;-100;3;1776.0120000000002;0;1;1
133;B;2;134;3;-1;3;1848.0140000000001;0;1;1
134;B;2;135;3;1;4;1146.113;0;0;1
135;B;2;136;0;-100;4;1305.937;0;1;1
136;B;2;137;3;1;3;2504.07;100;0;1
137;B;2;138;3;-1;4;1561.848;0;0;1
138;B;2;139;2;-1;3;1544.028;100;0;1
139;B;2;140;1;1;3;2320.036;0;0;1
140;B;2;141;4;-1;4;1345.963;0;1;1
141;B;2;142;0;-100;4;1050.076;0;0;1
142;B;2;143;1;-1;3;1456.08;0;0;1
143;B;2;144;0;-100;3;1063.769;0;1;1
144;B;2;145;3;-1;3;2328.233;0;1;1
145;B;2;146;2;-1;3;1952.031;100;0;1
146;B;2;147;1;1;3;1471.847;0;0;1
147;B;2;148;2;1;3;1616.1370000000002;100;1;1
148;B;2;149;4;-1;3;1855.9850000000001;0;0;1
149;B;2;150;4;-1;4;1617.806;0;1;1
150;B;2;151;4;1;4;1250.035;100;0;1
151;B;2;152;3;1;3;2159.993;100;1;1
152;B;2;153;2;-1;3;1216.112;100;1;1
153;B;2;154;4;1;3;1623.8449999999998;0;0;1
154;B;2;155;0;-100;3;2424.005;0;1;1
155;B;2;156;2;1;3;1600.0500000000002;0;0;1
156;B;2;157;1;1;3;1552.068;100;0;1
157;B;2;158;0;-100;3;1399.904;0;1;1
158;B;2;159;4;-1;3;992.184;100;1;1
159;B;2;160;4;1;3;1775.9859999999999;0;1;1
160;B;3;161;1;-1;4;1105.992;0;1;1
161;B;3;162;1;-1;4;1185.996;0;1;1
162;B;3;163;4;-1;3;1391.921;0;1;1
163;B;3;164;1;1;4;1177.971;100;1;1
164;B;3;165;4;1;3;1696.036;0;0;1
165;B;3;166;4;-1;3;1232.183;100;0;1
166;B;3;167;3;1;4;1297.809;0;1;1
167;B;3;168;1;-1;4;1641.9830000000002;100;0;1
168;B;3;169;3;1;3;1376.192;0;1;1
169;B;3;170;4;1;3;1415.976;100;1;1
170;B;3;171;3;-1;4;1521.812;100;0;1
171;B;3;172;1;-1;3;1616.1280000000002;0;1;1
172;B;3;173;2;1;4;1913.9609999999998;0;0;1
173;B;3;174;2;-1;3;2319.982;100;1;1
174;B;3;175;2;-1;4;1370.071;0;0;1
175;B;3;176;4;-1;3;2399.91;0;1;1
176;B;3;177;3;-1;4;1010.0799999999999;0;0;1
177;B;3;178;3;-1;3;1992.0810000000001;0;0;1
178;B;3;179;2;1;3;1503.983;0;0;1
179;B;3;180;0;-100;4;1337.83;100;0;1
180;B;3;181;2;1;3;1544.026;100;1;1
181;B;3;182;2;1;3;1407.962;100;1;1
182;B;3;183;2;-1;3;1007.979;100;1;1
183;B;3;184;3;-1;4;802.165;100;1;1
184;B;3;185;2;-1;3;2256.003;100;1;1
185;B;3;186;1;1;3;1151.762;0;0;1
186;B;3;187;4;-1;3;1392.307;0;0;1
187;B;3;188;3;1;3;1439.833;0;0;1
188;B;3;189;4;1;3;1216.106;0;0;1
189;B;3;190;2;1;4;1193.878;0;1;1
190;B;3;191;3;1;4;1874.033;100;0;1
191;B;3;192;1;-1;4;1106.101;0;0;1
192;B;3;193;3;-1;4;1394.004;0;1;1
193;B;3;194;1;1;3;2640.042;0;0;1
194;B;3;195;0;-100;3;1567.775;0;1;1
195;B;3;196;4;-1;3;1303.956;100;0;1
196;B;3;197;4;-1;4;1010.098;100;1;1
197;B;3;198;4;1;4;1354.184;0;1;1
198;B;3;199;0;-100;3;1103.879;0;0;1
199;B;3;200;2;-1;4;1161.887;0;1;1
200;B;3;201;1;-1;4;1401.9650000000001;100;1;1
201;B;3;202;0;-100;3;1728.107;0;1;1
202;B;3;203;1;1;4;1441.942;0;1;1
203;B;3;204;0;-100;4;1274.027;0;0;1
204;B;3;205;2;1;3;1487.913;0;1;1
205;B;3;206;3;-1;3;864.1690000000001;100;1;1
206;B;3;207;4;1;3;1703.8180000000002;0;1;1
207;B;3;208;0;-100;3;1464.272;0;1;1
208;B;3;209;4;-1;3;2495.728;0;0;1
209;B;3;210;2;1;3;1432.235;0;0;1
210;B;3;211;3;-1;3;2327.871;0;1;1
211;B;3;212;2;-1;4;2282.106;0;0;1
212;B;3;213;4;1;4;1337.944;0;1;1
213;B;3;214;4;-1;4;1209.845;100;1;1
214;B;3;215;2;1;4;1338.245;100;0;1
215;B;3;216;0;-100;4;1353.948;0;0;1
216;B;3;217;1;1;4;1914.1660000000002;0;0;1
217;B;3;218;0;-100;3;1143.665;0;1;1
218;B;3;219;1;-1;3;2496.203;100;0;1
219;B;3;220;0;-100;4;1177.99;0;0;1
220;B;3;221;2;-1;3;1903.8359999999998;100;0;1
221;B;3;222;0;-100;3;1304.1;100;0;1
222;B;3;223;0;-100;4;873.989;100;0;1
223;B;3;224;4;1;3;2431.893;0;0;1
224;B;3;225;3;1;3;2200.217;0;0;1
225;B;3;226;0;-100;3;984.011;0;1;1
226;B;3;227;1;1;4;1273.869;100;1;1
227;B;3;228;2;-1;3;2303.846;100;0;1
228;B;3;229;3;1;3;1304.219;0;1;1
229;B;3;230;3;1;4;1153.901;0;0;1
230;B;3;231;1;1;4;1458.067;0;0;1
231;B;3;232;3;1;4;1626.116;100;1;1
232;B;3;233;4;1;3;1255.854;0;0;1
233;B;3;234;0;-100;4;1057.994;0;1;1
234;B;3;235;0;-100;4;1090.128;0;0;1
235;B;3;236;0;-100;3;879.933;0;1;1
236;B;3;237;1;-1;3;1111.975;100;0;1
237;B;3;238;3;-1;3;839.838;100;0;1
238;B;3;239;1;1;3;1375.937;0;1;1
239;B;3;240;0;-100;4;890.338;0;1;1
240;B;4;241;1;1;4;1033.805;0;1;1
241;B;4;242;3;-1;3;1752.116;100;1;1
242;B;4;243;0;-100;3;1071.912;100;1;1
243;B;4;244;2;-1;4;794.153;0;0;1
244;B;4;245;2;1;4;1001.858;0;0;1
245;B;4;246;1;-1;3;1079.983;100;0;1
246;B;4;247;2;-1;4;2266.097;0;1;1
247;B;4;248;2;-1;3;1703.8600000000001;0;1;1
248;B;4;249;1;-1;4;1730.0659999999998;100;1;1
249;B;4;250;0;-100;3;1800.0729999999999;0;0;1
250;B;4;251;0;-100;4;2362.087;0;0;1
251;B;4;252;2;1;3;1943.88;100;1;1
252;B;4;253;1;-1;4;2602.006;100;0;1
253;B;4;254;4;-1;4;1241.941;100;1;1
254;B;4;255;2;1;4;1586.188;0;1;1
255;B;4;256;4;-1;3;1743.844;100;1;1
256;B;4;257;4;1;3;2152.058;0;1;1
257;B;4;258;1;1;4;2154.064;0;1;1
258;B;4;259;1;-1;4;1073.836;0;0;1
259;B;4;260;3;1;3;2432.17;0;0;1
260;B;4;261;0;-100;3;1039.945;0;0;1
261;B;4;262;2;1;4;1209.941;0;1;1
262;B;4;263;0;-100;4;978.008;100;1;1
263;B;4;264;1;1;3;2303.971;100;1;1
264;B;4;265;0;-100;4;1130.162;100;1;1
265;B;4;266;2;1;4;1593.857;0;0;1
266;B;4;267;4;1;3;1408.17;0;0;1
267;B;4;268;0;-100;3;1191.949;0;0;1
268;B;4;269;4;1;3;1319.791;0;0;1
269;B;4;270;4;-1;3;1352.024;100;1;1
270;B;4;271;1;-1;4;1258.117;0;0;1
271;B;4;272;3;-1;3;2175.882;0;1;1
272;B;4;273;0;-100;3;1072.226;0;0;1
273;B;4;274;4;1;3;1415.839;100;0;1
274;B;4;275;1;1;4;1554.1260000000002;100;0;1
275;B;4;276;4;-1;3;1999.8919999999998;100;0;1
276;B;4;277;3;-1;4;873.962;0;0;1
277;B;4;278;3;-1;4;1089.956;0;0;1
278;B;4;279;4;1;3;1856.1979999999999;100;1;1
279;B;4;280;1;1;3;1847.911;0;0;1
280;B;4;281;0;-100;4;1345.926;0;0;1
281;B;4;282;0;-100;4;922.1569999999999;0;1;1
282;B;4;283;3;1;4;2025.9009999999998;100;1;1
283;B;4;284;0;-100;4;938.153;100;1;1
284;B;4;285;2;-1;3;1839.902;0;0;1
285;B;4;286;1;1;3;808.031;0;1;1
286;B;4;287;1;-1;3;1664.0189999999998;0;1;1
287;B;4;288;3;1;3;1791.8249999999998;0;1;1
288;B;4;289;4;1;4;2322.151;100;0;1
289;B;4;290;2;-1;3;1551.806;100;0;1
290;B;4;291;1;1;4;1114.158;0;0;1
291;B;4;292;3;1;3;1247.862;0;1;1
292;B;4;293;4;-1;4;1122.163;100;0;1
293;B;4;294;3;1;4;1249.98;0;0;1
294;B;4;295;2;-1;3;1663.9360000000001;100;1;1
295;B;4;296;3;1;4;1386.092;100;0;1
296;B;4;297;3;-1;4;2145.811;0;0;1
297;B;4;298;3;1;4;1482.118;0;0;1
298;B;4;299;0;-100;4;1665.9319999999998;0;1;1
299;B;4;300;2;1;3;1416.016;0;0;1
300;B;4;301;4;1;3;1143.936;0;1;1
301;B;4;302;4;-1;3;1167.951;100;1;1
302;B;4;303;3;1;4;1946.2359999999999;0;1;1
303;B;4;304;3;-1;4;873.8989999999999;100;1;1
304;B;4;305;1;-1;3;1007.9169999999999;100;1;1
305;B;4;306;4;-1;3;1599.9989999999998;100;0;1
306;B;4;307;1;-1;4;874.1980000000001;100;1;1
307;B;4;308;0;-100;3;1407.953;0;1;1
308;B;4;309;2;-1;4;2465.857;100;1;1
309;B;4;310;3;-1;4;938.1469999999999;100;1;1
310;B;4;311;1;1;4;1193.895;0;0;1
311;B;4;312;4;-1;3;1935.937;0;0;1
312;B;4;313;4;1;4;1050.06;0;1;1
313;B;4;314;0;-100;4;1378.0149999999999;100;1;1
314;B;4;315;0;-100;4;1818.0230000000001;0;0;1
315;B;4;316;3;-1;3;1063.999;0;0;1
316;B;4;317;2;1;3;1400.005;0;0;1
317;B;4;318;0;-100;4;1066.108;0;0;1
318;B;4;319;2;1;3;1007.847;0;1;1
319;B;4;320;2;-1;4;1105.952;0;0;1
320;B;5;321;2;1;4;1226.091;100;0;1
321;B;5;322;0;-100;3;1103.946;100;1;1
322;B;5;323;4;-1;4;1137.924;100;1;1
323;B;5;324;3;-1;4;874.018;0;0;1
324;B;5;325;3;1;3;2080.15;0;1;1
325;B;5;326;2;1;3;1567.837;0;0;1
326;B;5;327;0;-100;4;946.1669999999999;100;1;1
327;B;5;328;3;1;4;2321.985;0;0;1
328;B;5;329;3;1;3;1151.776;0;1;1
329;B;5;330;2;-1;3;2216.184;0;0;1
330;B;5;331;2;1;4;1898.045;100;1;1
331;B;5;332;1;-1;3;1095.786;100;1;1
332;B;5;333;1;-1;3;952.172;0;0;1
333;B;5;334;2;-1;4;1026.12;0;0;1
334;B;5;335;2;-1;4;793.924;100;1;1
335;B;5;336;4;-1;4;1289.798;0;0;1
336;B;5;337;0;-100;4;1434.123;0;0;1
337;B;5;338;4;-1;3;2320.001;100;1;1
338;B;5;339;4;-1;4;961.9839999999999;0;0;1
339;B;5;340;0;-100;3;1199.93;0;1;1
340;B;5;341;3;-1;3;1495.953;0;1;1
341;B;5;342;2;1;3;1360.181;0;0;1
342;B;5;343;4;1;4;889.8589999999999;100;0;1
343;B;5;344;4;-1;3;1680.116;100;0;1
344;B;5;345;2;-1;3;1775.893;100;1;1
345;B;5;346;2;1;3;2879.971;0;1;1
346;B;5;347;0;-100;4;1082.076;0;0;1
347;B;5;348;4;1;3;1720.038;0;1;1
348;B;5;349;0;-100;3;1424.059;0;1;1
349;B;5;350;3;1;4;1546.013;0;0;1
350;B;5;351;1;-1;3;1951.944;100;0;1
351;B;5;352;0;-100;4;1881.966;100;0;1
352;B;5;353;0;-100;3;895.912;0;1;1
353;B;5;354;1;1;3;1047.994;0;1;1
354;B;5;355;1;-1;4;938.2650000000001;0;0;1
355;B;5;356;1;-1;3;1639.9099999999999;0;0;1
356;B;5;357;4;1;4;1017.8900000000001;0;1;1
357;B;5;358;3;1;4;1002.106;0;1;1
358;B;5;359;1;-1;3;1055.865;100;1;1
359;B;5;360;1;-1;3;1807.938;0;1;1
360;B;5;361;3;-1;4;1570.17;0;1;1
361;B;5;362;4;1;4;1897.9560000000001;0;0;1
362;B;5;363;1;1;3;1383.93;0;0;1
363;B;5;364;3;-1;4;946.03;100;0;1
364;B;5;365;0;-100;4;866.0530000000001;0;0;1
365;B;5;366;2;1;3;2391.872;100;0;1
366;B;5;367;0;-100;4;690.124;0;0;1
367;B;5;368;1;1;3;895.963;0;1;1
368;B;5;369;1;1;3;1015.933;0;0;1
369;B;5;370;4;1;3;1623.969;0;0;1
370;B;5;371;4;1;4;1194.011;0;1;1
371;B;5;372;0;-100;4;1578.2020000000002;0;1;1
372;B;5;373;3;-1;4;721.8510000000001;0;0;1
373;B;5;374;0;-100;3;1752.1350000000002;100;1;1
374;B;5;375;1;1;3;1127.947;100;1;1
375;B;5;376;4;-1;3;1728.063;100;0;1
376;B;5;377;2;-1;4;921.9280000000001;100;1;1
377;B;5;378;3;1;3;1207.977;0;1;1
378;B;5;379;2;1;3;1391.945;0;1;1
379;B;5;380;3;-1;4;930.096;0;0;1
380;B;5;381;3;1;4;1162.066;100;0;1
381;B;5;382;3;-1;3;1583.793;100;1;1
382;B;5;383;2;-1;3;2104.198;0;1;1
383;B;5;384;1;1;3;1351.936;0;0;1
384;B;5;385;3;-1;3;1376.023;100;1;1
385;B;5;386;1;1;4;1081.899;0;0;1
386;B;5;387;2;-1;3;1359.994;100;0;1
387;B;5;388;4;-1;4;810.146;100;1;1
388;B;5;389;4;-1;4;1953.8870000000002;100;1;1
389;B;5;390;4;1;3;2568.049;0;0;1
390;B;5;391;0;-100;3;976.069;0;1;1
391;B;5;392;0;-100;4;561.8409999999999;0;0;1
392;B;5;393;2;-1;3;1120.189;0;0;1
393;B;5;394;0;-100;4;769.9300000000001;0;0;1
394;B;5;395;2;1;4;1178.055;0;1;1
395;B;5;396;4;1;4;1089.925;0;1;1
396;B;5;397;0;-100;4;897.953;0;0;1
397;B;5;398;3;1;4;1378.083;0;0;1
398;B;5;399;1;1;3;904.0350000000001;0;1;1
399;B;5;400;1;-1;3;1015.894;100;1;1
400;B;6;401;1;-1;4;1017.894;100;1;1
401;B;6;402;0;-100;4;1050.041;100;0;1
402;B;6;403;2;-1;4;1178.118;0;0;1
403;B;6;404;4;-1;3;1960.217;100;0;1
404;B;6;405;1;-1;3;1063.908;100;1;1
405;B;6;406;2;1;4;905.9590000000001;0;1;1
406;B;6;407;3;1;4;1049.921;0;1;1
407;B;6;408;1;-1;4;938.0039999999999;0;0;1
408;B;6;409;0;-100;3;1247.908;0;1;1
409;B;6;410;1;1;3;1055.969;0;1;1
410;B;6;411;2;1;4;1002.0909999999999;100;1;1
411;B;6;412;4;1;4;1193.913;0;1;1
412;B;6;413;4;1;4;1930.1860000000001;0;0;1
413;B;6;414;1;1;4;1529.917;0;0;1
414;B;6;415;0;-100;3;1767.9409999999998;100;1;1
415;B;6;416;2;-1;3;2064.133;100;1;1
416;B;6;417;0;-100;3;1335.908;0;0;1
417;B;6;418;1;1;3;1927.955;0;1;1
418;B;6;419;3;-1;3;1687.906;100;1;1
419;B;6;420;1;1;4;1050.019;100;0;1
420;B;6;421;1;-1;4;1466.1399999999999;0;0;1
421;B;6;422;3;-1;3;2447.876;100;1;1
422;B;6;423;3;-1;3;1224.201;0;0;1
423;B;6;424;2;-1;4;2281.874;0;1;1
424;B;6;425;2;1;4;1522.009;100;0;1
425;B;6;426;0;-100;4;1122.01;0;0;1
426;B;6;427;4;1;3;992.0429999999999;0;1;1
427;B;6;428;1;1;4;1273.842;0;0;1
428;B;6;429;4;-1;4;1489.9859999999999;100;0;1
429;B;6;430;0;-100;3;1399.981;0;0;1
430;B;6;431;4;-1;3;2168.056;0;0;1
431;B;6;432;4;-1;4;2226.071;100;0;1
432;B;6;433;3;1;3;2352.136;100;1;1
433;B;6;434;3;-1;4;1713.7069999999999;100;0;1
434;B;6;435;0;-100;4;1266.273;100;1;1
435;B;6;436;2;-1;3;1647.8809999999999;0;0;1
436;B;6;437;2;-1;4;1242.093;0;0;1
437;B;6;438;2;1;4;1801.9740000000002;0;0;1
438;B;6;439;2;-1;4;1377.937;100;1;1
439;B;6;440;3;-1;3;1000.0039999999999;100;1;1
440;B;6;441;1;-1;3;1576.016;0;1;1
441;B;6;442;2;1;4;1169.915;100;1;1
442;B;6;443;0;-100;3;1456.219;0;1;1
443;B;6;444;4;1;4;1249.964;0;0;1
444;B;6;445;3;1;4;1250.111;0;0;1
445;B;6;446;3;-1;3;1919.7130000000002;0;0;1
446;B;6;447;0;-100;4;1074.117;0;1;1
447;B;6;448;1;1;4;1385.9009999999998;100;0;1
448;B;6;449;1;-1;3;1448.172;100;1;1
449;B;6;450;3;-1;4;1129.991;100;1;1
450;B;6;451;1;-1;4;1177.867;0;0;1
451;B;6;452;4;1;3;1528.072;0;0;1
452;B;6;453;4;-1;3;1760.063;100;1;1
453;B;6;454;0;-100;4;865.8399999999999;0;0;1
454;B;6;455;3;1;3;1440.145;0;0;1
455;B;6;456;0;-100;4;553.9200000000001;0;0;1
456;B;6;457;0;-100;3;1631.9029999999998;0;1;1
457;B;6;458;0;-100;3;1264.197;0;1;1
458;B;6;459;4;-1;4;1657.875;0;1;1
459;B;6;460;2;1;3;1567.974;100;1;1
460;B;6;461;2;1;3;1672.149;100;0;1
461;B;6;462;0;-100;3;903.816;0;1;1
462;B;6;463;4;-1;3;1024.05;100;1;1
463;B;6;464;4;1;3;1080.005;0;1;1
464;B;6;465;3;1;3;1159.992;0;0;1
465;B;6;466;2;-1;4;1185.902;0;1;1
466;B;6;467;3;1;3;1072.184;0;1;1
467;B;6;468;1;-1;4;1633.987;0;0;1
468;B;6;469;1;1;3;951.826;0;1;1
469;B;6;470;1;1;4;1106.045;100;1;1
470;B;6;471;4;1;3;880.039;0;1;1
471;B;6;472;2;-1;3;1144.073;0;0;1
472;B;6;473;3;1;3;1144.016;0;1;1
473;B;6;474;4;-1;3;1335.9;0;1;1
474;B;6;475;0;-100;4;634.0840000000001;0;0;1
475;B;6;476;3;1;3;2351.932;0;0;1
476;B;6;477;3;-1;3;2064.149;0;0;1
477;B;6;478;0;-100;4;650.009;0;0;1
478;B;6;479;4;1;3;935.837;100;0;1
479;B;6;480;2;1;3;1504.135;0;0;1
480;B;7;481;3;1;4;1393.996;100;0;1
481;B;7;482;3;1;3;991.8309999999999;0;1;1
482;B;7;483;3;1;3;912.0699999999999;0;1;1
483;B;7;484;3;-1;3;1112.049;0;1;1
484;B;7;485;1;1;3;1528.061;100;1;1
485;B;7;486;4;1;4;897.797;100;1;1
486;B;7;487;3;1;4;882.097;0;0;1
487;B;7;488;4;1;4;994.1600000000001;0;0;1
488;B;7;489;0;-100;4;721.887;0;0;1
489;B;7;490;4;-1;4;969.99;0;1;1
490;B;7;491;3;1;3;928.0719999999999;0;1;1
491;B;7;492;4;-1;3;1711.996;100;0;1
492;B;7;493;1;1;3;1743.902;100;1;1
493;B;7;494;0;-100;3;1047.978;0;0;1
494;B;7;495;1;1;3;1304.021;0;0;1
495;B;7;496;4;-1;4;1242.132;0;1;1
496;B;7;497;2;-1;4;1946.0;0;0;1
497;B;7;498;4;1;4;1281.798;100;0;1
498;B;7;499;2;1;3;1608.1840000000002;100;1;1
499;B;7;500;2;-1;3;1432.0;0;1;1
500;B;7;501;1;1;4;1594.0010000000002;0;1;1
501;B;7;502;3;-1;4;1641.8690000000001;100;0;1
502;B;7;503;0;-100;4;1129.943;0;1;1
503;B;7;504;0;-100;3;1312.006;0;0;1
504;B;7;505;4;1;3;2192.025;0;0;1
505;B;7;506;4;-1;4;2145.942;100;1;1
506;B;7;507;2;-1;4;1290.046;0;0;1
507;B;7;508;2;1;4;1362.0839999999998;0;1;1
508;B;7;509;4;-1;4;2337.805;0;0;1
509;B;7;510;4;1;3;2368.276;0;0;1
510;B;7;511;3;1;4;1225.843;0;0;1
511;B;7;512;1;-1;3;1535.956;100;1;1
512;B;7;513;3;-1;3;2192.169;100;1;1
513;B;7;514;0;-100;3;1415.96;0;1;1
514;B;7;515;3;1;4;1618.0569999999998;0;0;1
515;B;7;516;2;-1;4;1946.0;100;1;1
516;B;7;517;3;-1;4;1665.9299999999998;0;0;1
517;B;7;518;0;-100;3;1559.991;0;0;1
518;B;7;519;1;-1;3;1727.9360000000001;0;0;1
519;B;7;520;0;-100;3;1192.075;0;1;1
520;B;7;521;2;1;4;1978.0590000000002;0;1;1
521;B;7;522;0;-100;4;1362.013;100;1;1
522;B;7;523;4;-1;4;1953.9340000000002;100;0;1
523;B;7;524;1;1;4;2154.079;0;0;1
524;B;7;525;2;1;3;2240.031;0;0;1
525;B;7;526;1;-1;4;1841.844;100;0;1
526;B;7;527;4;1;4;1018.02;0;1;1
527;B;7;528;4;-1;3;2095.978;100;0;1
