;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
85;A;2;86;0;-100;3;2799.894;0;1;1
86;A;2;87;2;1;3;1735.94;100;1;1
87;A;2;88;3;1;4;1682.114;100;1;1
88;A;2;89;1;1;4;1650.0700000000002;0;0;1
89;A;2;90;3;-1;3;2967.86;100;1;1
90;A;2;91;2;-1;3;-460.0;100;1;0
91;A;2;92;0;-100;4;1054.15;0;1;1
92;A;2;93;0;-100;4;937.98;0;1;1
93;A;2;94;2;1;3;1199.984;100;1;1
94;A;2;95;3;1;4;1361.851;100;1;1
95;A;2;96;0;-100;3;1288.236;0;1;1
96;A;2;97;1;1;4;1417.7559999999999;0;0;1
97;A;2;98;2;-1;4;1114.09;0;0;1
98;A;2;99;2;1;4;778.0160000000001;0;0;1
99;A;2;100;1;1;3;2247.929;0;1;1
100;A;2;101;3;-1;3;2672.164;0;0;1
101;A;2;102;2;1;4;1562.0459999999998;100;0;1
102;A;2;103;4;1;3;2799.809;0;0;1
103;A;2;104;0;-100;4;1634.0390000000002;0;1;1
104;A;2;105;4;-1;3;2840.11;0;0;1
105;A;2;106;4;1;4;1665.9699999999998;100;1;1
106;A;2;107;4;-1;4;2745.896;0;1;1
107;A;2;108;2;1;3;1928.049;100;1;1
108;A;2;109;4;-1;4;1401.9270000000001;100;1;1
109;A;2;110;3;1;3;1936.0770000000002;100;0;1
110;A;2;111;3;1;4;1330.062;100;1;1
111;A;2;112;3;1;4;1153.887;0;0;1
112;A;2;113;1;-1;4;2466.098;100;0;1
113;A;2;114;2;-1;3;2312.031;100;1;1
114;A;2;115;4;1;3;2944.006;0;0;1
115;A;2;116;4;1;4;1985.9899999999998;100;1;1
116;A;2;117;1;-1;4;2593.948;0;1;1
117;A;2;118;2;-1;3;2463.932;100;1;1
118;A;2;119;1;1;3;2111.998;100;1;1
119;A;2;120;0;-100;4;1025.97;0;1;1
120;A;2;121;0;-100;4;1218.079;0;0;1
121;A;2;122;2;1;3;2944.033;0;0;1
122;A;2;123;1;1;4;2410.029;0;1;1
123;A;2;124;0;-100;4;1081.929;0;1;1
124;A;2;125;4;1;4;1530.0680000000002;100;1;1
125;A;2;126;1;-1;4;1066.021;0;1;1
126;A;2;127;0;-100;3;2103.88;100;0;1
127;A;2;128;4;-1;3;1160.118;100;0;1
128;A;2;129;2;-1;4;2786.014;100;0;1
129;A;2;130;1;-1;3;1807.899;0;0;1
130;A;2;131;1;1;3;2439.971;100;0;1
131;A;2;132;3;-1;4;1122.035;0;1;1
132;A;2;133;4;1;3;2679.941;100;0;1
133;A;2;134;1;-1;3;1992.1329999999998;0;1;1
134;A;2;135;4;-1;4;2153.821;100;0;1
135;A;2;136;0;-100;4;-690.0;100;0;0
136;A;2;137;4;-1;3;1972.2649999999999;0;0;1
137;A;2;138;4;1;3;2911.918;100;1;1
138;A;2;139;3;-1;4;1641.897;0;1;1
139;A;2;140;4;-1;4;1897.9740000000002;0;1;1
140;A;2;141;1;1;4;834.146;0;1;1
141;A;2;142;0;-100;3;1023.8030000000001;100;0;1
142;A;2;143;0;-100;4;1626.1860000000001;0;1;1
143;A;2;144;3;1;3;2151.766;100;1;1
144;A;2;145;0;-100;4;2690.02;0;0;1
145;A;2;146;0;-100;4;2442.089;0;0;1
146;A;2;147;0;-100;3;1904.033;100;0;1
147;A;2;148;1;-1;3;1256.007;0;1;1
148;A;2;149;2;-1;3;1679.9630000000002;100;1;1
149;A;2;150;2;-1;4;2850.019;100;0;1
150;A;2;151;2;1;4;1673.975;100;0;1
151;A;2;152;1;-1;4;1762.103;100;0;1
152;A;2;153;3;1;3;1624.051;0;0;1
153;A;2;154;3;-1;3;2183.843;0;0;1
154;A;2;155;2;1;3;1863.984;100;1;1
155;A;2;156;0;-100;3;2327.964;0;0;1
156;A;2;157;4;1;4;2010.163;100;0;1
157;A;2;158;2;-1;3;2567.963;100;1;1
158;A;2;159;4;-1;3;1976.0610000000001;0;1;1
159;A;2;160;1;-1;3;2663.912;0;0;1
160;A;3;161;4;-1;3;1256.017;0;0;1
161;A;3;162;1;-1;3;1071.945;100;0;1
162;A;3;163;0;-100;3;952.124;100;1;1
163;A;3;164;2;-1;4;1177.88;0;1;1
164;A;3;165;1;-1;4;2482.184;100;1;1
165;A;3;166;3;-1;4;2177.812;0;1;1
166;A;3;167;2;-1;3;1319.979;0;1;1
167;A;3;168;3;-1;4;2058.006;0;1;1
168;A;3;169;4;1;3;3416.049;0;0;1
169;A;3;170;4;1;3;2584.121;0;0;1
170;A;3;171;0;-100;4;569.9280000000001;0;1;1
171;A;3;172;4;1;3;1831.839;0;0;1
172;A;3;173;0;-100;3;1464.044;100;0;1
173;A;3;174;4;-1;4;1818.0590000000002;100;1;1
174;A;3;175;2;1;3;1143.868;0;1;1
175;A;3;176;4;-1;4;1682.246;100;1;1
176;A;3;177;1;1;3;2727.727;100;0;1
177;A;3;178;4;-1;3;2384.097;0;0;1
178;A;3;179;4;-1;3;2008.183;0;0;1
179;A;3;180;4;1;4;2193.969;0;1;1
180;A;3;181;3;1;4;1737.734;0;1;1
181;A;3;182;0;-100;4;1778.259;100;0;1
182;A;3;183;4;-1;3;2799.907;0;0;1
183;A;3;184;0;-100;3;1560.135;100;0;1
184;A;3;185;1;1;4;2889.959;100;0;1
185;A;3;186;3;1;4;1809.966;100;0;1
186;A;3;187;4;1;3;1783.96;100;1;1
187;A;3;188;1;-1;4;1602.025;0;0;1
188;A;3;189;0;-100;4;2169.953;100;1;1
189;A;3;190;4;1;4;2314.074;0;1;1
190;A;3;191;3;1;4;2370.031;0;1;1
191;A;3;192;2;1;3;3327.743;100;1;1
192;A;3;193;3;1;3;2952.146;0;0;1
193;A;3;194;0;-100;3;2215.977;0;1;1
194;A;3;195;0;-100;3;2416.176;0;1;1
195;A;3;196;2;-1;3;2551.913;0;1;1
196;A;3;197;2;-1;4;1570.038;100;0;1
197;A;3;198;3;1;4;1946.024;0;1;1
198;A;3;199;2;1;4;2041.7930000000001;100;1;1
199;A;3;200;1;1;3;1632.0839999999998;0;1;1
200;A;3;201;2;1;4;1033.903;0;0;1
201;A;3;202;1;1;3;2448.016;0;0;1
202;A;3;203;3;-1;3;1231.918;0;1;1
203;A;3;204;1;-1;3;3376.313;100;1;1
204;A;3;205;2;-1;3;1271.967;100;0;1
205;A;3;206;2;-1;3;2687.818;0;0;1
206;A;3;207;2;-1;3;1183.906;0;1;1
207;A;3;208;1;-1;4;730.0129999999999;100;0;1
208;A;3;209;1;1;4;538.2049999999999;100;1;1
209;A;3;210;1;-1;4;465.8710000000001;0;1;1
210;A;3;211;4;1;3;920.039;0;0;1
211;A;3;212;3;1;4;833.925;100;0;1
212;A;3;213;0;-100;3;984.1099999999999;0;0;1
213;A;3;214;3;1;4;1865.9140000000002;100;0;1
214;A;3;215;1;-1;3;1560.181;100;0;1
215;A;3;216;2;1;3;1448.031;100;1;1
216;A;3;217;1;1;4;705.9169999999999;100;0;1
217;A;3;218;0;-100;4;1850.029;100;0;1
218;A;3;219;3;1;3;1831.851;100;1;1
219;A;3;220;1;1;4;1498.0749999999998;0;1;1
220;A;3;221;3;-1;4;1537.8229999999999;0;0;1
221;A;3;222;0;-100;4;1722.33;0;1;1
222;A;3;223;3;-1;3;2895.901;0;0;1
223;A;3;224;3;-1;4;2161.803;0;1;1
224;A;3;225;3;-1;4;2138.067;0;0;1
225;A;3;226;4;-1;3;3040.178;0;1;1
226;A;3;227;0;-100;3;2679.97;100;0;1
227;A;3;228;4;-1;4;650.0619999999999;100;1;1
228;A;3;229;3;-1;4;1481.676;100;0;1
229;A;3;230;2;-1;4;874.1610000000001;0;0;1
230;A;3;231;0;-100;3;2583.982;100;0;1
231;A;3;232;0;-100;4;1738.0010000000002;0;1;1
232;A;3;233;2;1;3;1520.189;0;0;1
233;A;3;234;1;-1;3;2879.974;0;1;1
234;A;3;235;4;1;4;2001.9270000000001;0;1;1
235;A;3;236;0;-100;3;2320.015;100;1;1
236;A;3;237;0;-100;3;2903.999;0;0;1
237;A;3;238;2;1;3;3151.903;0;0;1
238;A;3;239;2;1;4;2850.018;100;0;1
239;A;3;240;1;1;3;2943.987;100;1;1
240;A;4;241;3;-1;3;880.0260000000001;0;1;1
241;A;4;242;3;1;4;1522.0810000000001;0;0;1
242;A;4;243;4;1;4;1521.9920000000002;100;1;1
243;A;4;244;0;-100;3;1175.831;0;1;1
244;A;4;245;0;-100;4;882.0340000000001;100;0;1
245;A;4;246;3;-1;4;1209.944;0;0;1
246;A;4;247;2;1;4;1506.054;0;0;1
247;A;4;248;2;1;3;2488.003;100;1;1
248;A;4;249;0;-100;3;2344.094;100;0;1
249;A;4;250;4;1;3;847.9200000000001;100;1;1
250;A;4;251;1;1;3;1448.153;100;0;1
251;A;4;252;4;1;3;2695.83;0;1;1
252;A;4;253;1;1;3;1752.1509999999998;0;1;1
253;A;4;254;4;1;4;1362.018;100;1;1
254;A;4;255;0;-100;3;2519.808;100;0;1
255;A;4;256;1;-1;3;1624.098;100;0;1
256;A;4;257;1;1;4;1385.942;0;1;1
257;A;4;258;2;1;3;2215.992;100;1;1
258;A;4;259;1;-1;3;1224.063;100;0;1
259;A;4;260;3;-1;4;834.019;0;0;1
260;A;4;261;2;1;3;1639.937;0;1;1
261;A;4;262;3;-1;3;1584.044;0;0;1
262;A;4;263;2;-1;4;1337.946;100;0;1
263;A;4;264;1;1;3;1999.924;0;0;1
264;A;4;265;4;-1;4;2866.052;0;1;1
265;A;4;266;3;1;4;2450.022;0;1;1
266;A;4;267;0;-100;4;1713.942;100;0;1
267;A;4;268;2;-1;3;936.0509999999999;0;1;1
268;A;4;269;1;-1;3;2232.166;0;0;1
269;A;4;270;0;-100;3;1311.838;0;1;1
270;A;4;271;1;-1;3;2272.076;0;1;1
271;A;4;272;4;1;3;1927.9189999999999;100;0;1
272;A;4;273;2;-1;4;874.135;0;0;1
273;A;4;274;4;1;3;2351.876;100;0;1
274;A;4;275;3;-1;4;722.1479999999999;100;1;1
275;A;4;276;1;1;3;1079.869;100;0;1
276;A;4;277;1;1;3;976.0450000000001;100;1;1
277;A;4;278;0;-100;3;1175.932;0;1;1
278;A;4;279;4;-1;4;1754.091;100;1;1
279;A;4;280;3;-1;3;999.9490000000001;0;1;1
280;A;4;281;3;1;3;1815.9479999999999;0;1;1
281;A;4;282;2;-1;3;1760.0100000000002;0;1;1
282;A;4;283;1;1;3;2032.1439999999998;0;1;1
283;A;4;284;3;1;3;823.8320000000001;100;1;1
284;A;4;285;0;-100;3;1072.091;0;1;1
285;A;4;286;3;1;3;2127.892;0;1;1
286;A;4;287;0;-100;4;2289.98;100;0;1
287;A;4;288;2;1;4;914.002;0;0;1
288;A;4;289;0;-100;4;986.0619999999999;100;0;1
289;A;4;290;1;-1;3;1176.142;100;0;1
290;A;4;291;4;-1;4;761.844;100;0;1
291;A;4;292;0;-100;3;1040.062;100;0;1
292;A;4;293;2;1;4;1130.051;100;0;1
293;A;4;294;2;-1;4;721.8699999999999;100;1;1
294;A;4;295;0;-100;4;730.0719999999999;0;1;1
295;A;4;296;1;-1;4;1945.8310000000001;100;1;1
296;A;4;297;1;1;3;1184.102;100;0;1
297;A;4;298;2;-1;4;642.1489999999999;0;0;1
298;A;4;299;3;-1;3;1631.848;0;1;1
299;A;4;300;3;1;3;2120.004;100;0;1
300;A;4;301;2;-1;4;1770.027;0;0;1
301;A;4;302;3;-1;4;2210.0;0;0;1
302;A;4;303;4;-1;3;2728.122;0;0;1
303;A;4;304;3;1;4;2345.966;100;0;1
304;A;4;305;0;-100;3;1344.026;100;1;1
305;A;4;306;2;1;4;1090.019;100;0;1
306;A;4;307;4;-1;3;1959.9810000000002;0;0;1
307;A;4;308;0;-100;3;1455.866;0;1;1
308;A;4;309;4;-1;3;2071.947;0;1;1
309;A;4;310;4;-1;3;2080.089;100;1;1
310;A;4;311;3;1;4;673.9580000000001;100;0;1
311;A;4;312;1;-1;3;887.9960000000001;100;1;1
312;A;4;313;2;1;4;642.021;0;1;1
313;A;4;314;4;1;4;1689.9499999999998;100;0;1
314;A;4;315;0;-100;3;1984.188;100;0;1
315;A;4;316;4;1;3;1143.956;100;0;1
316;A;4;317;0;-100;4;713.9960000000001;100;1;1
317;A;4;318;4;-1;3;888.0719999999999;100;0;1
318;A;4;319;1;-1;3;1215.771;0;1;1
319;A;4;320;2;-1;3;1072.2;100;1;1
320;A;5;321;4;-1;3;2655.965;0;0;1
321;A;5;322;4;1;3;1984.0259999999998;0;0;1
322;A;5;323;1;-1;3;1080.085;0;1;1
323;A;5;324;4;-1;4;1338.064;100;1;1
324;A;5;325;4;-1;3;1527.912;100;0;1
325;A;5;326;3;-1;3;2167.909;0;0;1
326;A;5;327;1;1;4;1794.016;100;0;1
327;A;5;328;3;-1;3;2504.178;0;0;1
328;A;5;329;1;1;3;2071.801;0;1;1
329;A;5;330;0;-100;4;1410.0079999999998;0;1;1
330;A;5;331;1;1;3;2447.97;100;0;1
331;A;5;332;3;1;3;1000.1179999999999;100;0;1
332;A;5;333;1;1;3;968.0419999999999;0;0;1
333;A;5;334;3;-1;3;2903.866;100;1;1
334;A;5;335;2;-1;3;2496.101;0;0;1
335;A;5;336;2;1;3;1759.9450000000002;100;0;1
336;A;5;337;0;-100;4;1018.0160000000001;100;0;1
337;A;5;338;4;1;3;888.144;0;0;1
338;A;5;339;3;1;4;1657.8180000000002;100;1;1
339;A;5;340;4;1;4;2282.006;100;1;1
340;A;5;341;2;-1;4;1954.0610000000001;0;0;1
341;A;5;342;3;-1;3;1855.8760000000002;100;1;1
342;A;5;343;2;1;4;674.1320000000001;0;1;1
343;A;5;344;2;1;4;1426.0590000000002;0;0;1
344;A;5;345;2;-1;4;945.8779999999999;100;0;1
345;A;5;346;2;-1;4;801.9469999999999;100;1;1
346;A;5;347;0;-100;3;1472.123;0;1;1
347;A;5;348;3;-1;4;-690.0;100;0;0
348;A;5;349;4;1;4;1357.915;0;1;1
349;A;5;350;0;-100;4;1369.975;100;0;1
350;A;5;351;0;-100;3;1488.119;100;1;1
351;A;5;352;1;1;4;1066.047;0;1;1
352;A;5;353;2;-1;4;978.0150000000001;100;0;1
353;A;5;354;0;-100;3;1063.91;100;1;1
354;A;5;355;0;-100;4;721.9970000000001;0;1;1
355;A;5;356;4;-1;4;1170.022;0;1;1
356;A;5;357;0;-100;4;2666.045;100;0;1
357;A;5;358;2;1;4;1097.941;100;1;1
358;A;5;359;0;-100;4;737.8610000000001;100;0;1
359;A;5;360;4;-1;4;1210.062;0;0;1
360;A;5;361;1;-1;4;1297.97;0;1;1
361;A;5;362;3;1;4;1394.1750000000002;100;0;1
362;A;5;363;3;-1;4;681.9970000000001;100;1;1
363;A;5;364;0;-100;3;951.9749999999999;0;1;1
364;A;5;365;1;-1;3;919.973;100;0;1
365;A;5;366;4;-1;4;713.8620000000001;0;1;1
366;A;5;367;4;1;4;1506.121;100;0;1
367;A;5;368;4;-1;4;865.9590000000001;100;0;1
368;A;5;369;3;-1;3;2087.956;0;0;1
369;A;5;370;0;-100;4;1474.0079999999998;100;0;1
370;A;5;371;0;-100;4;1642.091;0;0;1
371;A;5;372;0;-100;4;1290.01;100;0;1
372;A;5;373;1;-1;4;738.079;100;1;1
373;A;5;374;1;-1;4;1049.903;0;0;1
374;A;5;375;2;1;4;1321.913;100;0;1
375;A;5;376;1;1;3;984.0070000000001;0;1;1
376;A;5;377;4;1;4;1458.143;100;1;1
377;A;5;378;1;-1;3;911.762;100;0;1
378;A;5;379;2;1;4;1266.207;100;0;1
379;A;5;380;0;-100;4;1746.038;0;0;1
380;A;5;381;3;1;3;1807.841;0;1;1
381;A;5;382;2;-1;4;1202.082;0;1;1
382;A;5;383;2;-1;3;1343.945;0;1;1
383;A;5;384;1;1;3;1343.943;100;0;1
384;A;5;385;0;-100;3;1344.024;0;1;1
385;A;5;386;4;1;4;1785.9769999999999;0;1;1
386;A;5;387;2;1;3;1920.034;0;1;1
387;A;5;388;3;1;3;1399.939;100;0;1
388;A;5;389;0;-100;3;2232.223;0;1;1
389;A;5;390;1;-1;3;2815.991;100;1;1
390;A;5;391;3;-1;4;2553.911;0;0;1
391;A;5;392;4;1;4;1962.101;100;0;1
392;A;5;393;3;1;3;2495.833;0;1;1
393;A;5;394;4;-1;4;3210.012;0;1;1
394;A;5;395;3;1;3;2544.127;0;0;1
395;A;5;396;2;1;3;2768.018;100;1;1
396;A;5;397;2;-1;3;2375.933;0;1;1
397;A;5;398;1;1;4;2281.879;100;1;1
398;A;5;399;1;-1;3;1591.9940000000001;0;0;1
399;A;5;400;3;1;4;1354.038;0;1;1
400;A;6;401;1;1;3;1263.964;100;1;1
401;A;6;402;4;1;3;2152.157;0;0;1
402;A;6;403;1;1;4;2242.209;100;0;1
403;A;6;404;1;1;4;2017.826;100;0;1
404;A;6;405;4;1;4;2145.876;100;1;1
405;A;6;406;4;-1;4;2641.985;100;1;1
406;A;6;407;2;1;3;887.963;0;1;1
407;A;6;408;4;-1;3;2439.983;100;0;1
408;A;6;409;4;1;3;1088.04;0;0;1
409;A;6;410;2;-1;3;1919.989;0;1;1
410;A;6;411;1;-1;3;2672.058;0;1;1
411;A;6;412;2;1;3;1391.901;0;1;1
412;A;6;413;0;-100;4;2042.1260000000002;100;0;1
413;A;6;414;3;-1;3;1392.007;100;1;1
414;A;6;415;0;-100;4;1985.9740000000002;0;0;1
415;A;6;416;3;-1;3;1064.075;0;1;1
416;A;6;417;2;1;4;1241.862;0;0;1
417;A;6;418;3;1;3;1120.009;100;0;1
418;A;6;419;4;1;3;1424.046;0;1;1
419;A;6;420;2;-1;3;1984.0300000000002;0;1;1
420;A;6;421;4;-1;3;1647.996;0;0;1
421;A;6;422;1;-1;4;1353.874;0;0;1
422;A;6;423;2;-1;4;2058.088;0;0;1
423;A;6;424;1;-1;4;1098.046;0;0;1
424;A;6;425;4;-1;4;1329.953;100;0;1
425;A;6;426;1;1;4;1042.057;0;0;1
426;A;6;427;2;1;4;1641.9189999999999;0;0;1
427;A;6;428;1;1;4;1226.053;0;0;1
428;A;6;429;2;-1;4;1930.0770000000002;0;0;1
429;A;6;430;0;-100;4;1393.808;0;0;1
430;A;6;431;3;-1;3;1664.1149999999998;0;0;1
431;A;6;432;2;-1;4;1242.023;0;1;1
432;A;6;433;4;1;3;2488.026;100;0;1
433;A;6;434;0;-100;3;2584.063;100;1;1
434;A;6;435;1;-1;3;2135.922;100;1;1
435;A;6;436;3;1;4;2593.936;100;0;1
436;A;6;437;3;-1;3;1536.09;100;1;1
437;A;6;438;1;-1;4;2641.94;100;0;1
438;A;6;439;0;-100;4;1618.0749999999998;100;1;1
439;A;6;440;0;-100;3;1071.902;0;1;1
440;A;6;441;0;-100;3;1176.024;0;1;1
441;A;6;442;4;-1;3;1807.94;0;1;1
442;A;6;443;3;1;4;2378.135;0;1;1
443;A;6;444;3;-1;4;1961.8890000000001;0;1;1
444;A;6;445;0;-100;4;1689.9830000000002;0;1;1
445;A;6;446;4;1;4;1866.0300000000002;0;1;1
446;A;6;447;0;-100;4;2898.039;0;0;1
447;A;6;448;2;1;4;2049.936;0;0;1
448;A;6;449;4;-1;3;2864.14;0;1;1
449;A;6;450;2;-1;4;2441.797;100;0;1
450;A;6;451;2;1;4;2642.223;0;1;1
451;A;6;452;1;-1;3;3063.912;0;1;1
452;A;6;453;0;-100;4;1970.0810000000001;0;0;1
453;A;6;454;1;-1;4;1025.986;0;0;1
454;A;6;455;4;-1;3;2623.819;100;0;1
455;A;6;456;3;1;3;1952.183;0;0;1
456;A;6;457;4;1;4;1785.8580000000002;0;0;1
457;A;6;458;1;1;3;3224.096;100;1;1
458;A;6;459;0;-100;4;1657.967;0;0;1
459;A;6;460;2;1;4;2433.94;0;0;1
460;A;6;461;0;-100;3;2432.131;0;1;1
461;A;6;462;3;1;3;3479.881;100;1;1
462;A;6;463;0;-100;4;897.943;0;1;1
463;A;6;464;3;1;3;1328.043;0;0;1
464;A;6;465;2;-1;3;2672.004;0;1;1
465;A;6;466;1;-1;3;2239.984;100;1;1
466;A;6;467;3;1;3;3328.026;100;1;1
467;A;6;468;4;1;3;1568.012;0;1;1
468;A;6;469;3;-1;4;1657.906;100;0;1
469;A;6;470;3;1;3;1128.131;0;1;1
470;A;6;471;1;1;3;2895.991;100;1;1
471;A;6;472;1;1;3;2320.009;0;1;1
472;A;6;473;3;-1;3;2520.046;100;0;1
473;A;6;474;3;-1;3;1400.015;0;0;1
474;A;6;475;2;-1;4;2418.015;100;0;1
475;A;6;476;0;-100;4;2418.022;100;1;1
476;A;6;477;2;1;3;1319.79;0;1;1
477;A;6;478;4;-1;4;1226.048;0;1;1
478;A;6;479;0;-100;4;2458.006;100;0;1
479;A;6;480;0;-100;4;1186.144;0;0;1
480;A;7;481;3;1;4;1753.9520000000002;100;1;1
481;A;7;482;2;1;3;1280.023;0;0;1
482;A;7;483;4;1;4;2249.977;100;1;1
483;A;7;484;0;-100;3;952.076;0;0;1
484;A;7;485;0;-100;3;2200.052;0;1;1
485;A;7;486;0;-100;3;847.876;0;0;1
486;A;7;487;0;-100;4;1618.152;100;1;1
487;A;7;488;0;-100;4;641.866;0;0;1
488;A;7;489;4;1;4;1985.9810000000002;100;0;1
489;A;7;490;2;1;4;842.135;100;1;1
490;A;7;491;4;-1;4;2090.024;0;0;1
491;A;7;492;1;1;3;1151.837;0;0;1
492;A;7;493;0;-100;3;2263.991;0;0;1
493;A;7;494;2;-1;4;2594.083;0;0;1
494;A;7;495;3;1;3;3103.92;0;1;1
495;A;7;496;0;-100;3;2536.019;100;0;1
496;A;7;497;2;-1;4;1169.946;100;1;1
497;A;7;498;4;-1;3;1248.092;0;1;1
498;A;7;499;3;1;4;2002.152;100;0;1
499;A;7;500;2;1;3;1679.7559999999999;100;0;1
500;A;7;501;1;1;3;1496.229;100;1;1
501;A;7;502;1;-1;4;1705.8850000000002;0;0;1
502;A;7;503;0;-100;3;2559.923;0;1;1
503;A;7;504;0;-100;4;890.01;0;0;1
504;A;7;505;4;1;4;1714.092;0;0;1
505;A;7;506;1;-1;3;1759.866;0;1;1
506;A;7;507;1;1;4;2146.032;100;1;1
507;A;7;508;3;1;4;1369.9270000000001;100;1;1
508;A;7;509;4;-1;4;1994.092;0;0;1
509;A;7;510;3;-1;4;1114.131;0;1;1
510;A;7;511;1;1;3;2375.809;0;0;1
511;A;7;512;4;1;4;1618.129;0;0;1
512;A;7;513;1;-1;4;1442.1129999999998;0;1;1
513;A;7;514;4;1;3;2263.906;100;1;1
514;A;7;515;3;-1;4;1297.89;0;0;1
515;A;7;516;4;1;3;2296.063;100;0;1
516;A;7;517;3;1;3;1727.9270000000001;0;0;1
517;A;7;518;0;-100;3;2208.114;100;1;1
518;A;7;519;3;-1;3;1031.923;0;0;1
519;A;7;520;3;1;4;1569.982;0;1;1
520;A;7;521;3;-1;4;1466.091;0;1;1
521;A;7;522;3;1;3;2791.92;0;0;1
522;A;7;523;4;1;4;2738.126;100;1;1
523;A;7;524;4;-1;4;1682.0210000000002;0;1;1
524;A;7;525;0;-100;3;2487.843;0;0;1
525;A;7;526;3;-1;4;2482.218;100;0;1
526;A;7;527;1;-1;3;1095.923;0;0;1
527;A;7;528;4;1;4;2361.828;100;1;1
